Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2024-11-27,96424.0,96520.0,96035.0,96047.47,,,,,,95758.964,95707.72782735943,,
2024-11-27,96047.47,96183.01,95785.06,95927.97,,,,,,95863.963,95728.70327237282,,
2024-11-27,95927.98,96084.35,95731.72,95863.11,,,,,,95943.9185,95741.50391309921,,
2024-11-28,95863.11,96037.86,95722.22,95865.01,,,,,,96011.6775,95753.26639756595,,
2024-11-28,95865.01,96564.0,95865.0,96552.01,,,,,,96097.60750000001,95829.33721684538,,
2024-11-28,96552.0,96552.52,96093.36,96221.8,,,,,,96181.194,95866.71462476486,,
2024-11-28,96221.8,96344.5,96084.0,96273.95,,,,,,96217.091,95905.49894621583,,
2024-11-28,96273.94,96439.69,96152.02,96297.22,,,,,,96239.543,95942.80571324288,,
2024-11-28,96297.22,96438.57,95624.01,95699.79,,,,,,96240.073,95919.6613596007,,
2024-11-28,95699.79,95789.33,95066.0,95164.0,,,,,,96205.15550000001,95847.6936110673,,
2024-11-28,95164.0,95584.41,94822.54,95471.43,,,,,,96166.365,95811.85898144185,,
2024-11-28,95471.44,95772.17,95338.08,95741.2,,,,,,96146.28199999999,95805.12955463787,,
2024-11-28,95741.19,95840.65,95561.67,95742.72,,,,,,96127.44249999999,95799.18578752951,,
2024-11-28,95742.73,95922.39,95516.5,95619.08,,,,,,96087.647,95782.03285538383,,
2024-11-28,95619.08,95750.0,95350.22,95443.43,,,,,,96028.419,95749.7849643949,,
2024-11-28,95443.44,95500.0,95063.15,95349.99,,,,,,95935.5085,95711.70925350014,,
2024-11-28,95349.99,95692.0,95314.59,95479.07,,,,,,95885.3245,95689.55313411918,,
2024-11-28,95479.07,95757.08,95420.57,95603.16,,,,,,95852.71349999998,95681.32521658402,,
2024-11-28,95603.16,95660.0,95218.01,95299.66,,,,,,95804.30350000001,95644.97614833793,,
2024-11-28,95299.66,95490.34,95090.0,95488.87,,,,,,95757.54699999999,95630.10889611527,,
2024-11-28,95488.86,95615.45,95315.78,95456.01,,,,,,95727.974,95613.5280488662,,
2024-11-28,95456.02,95507.62,95136.53,95315.99,,,,,,95697.375,95585.19109183132,,
2024-11-28,95316.0,95412.0,94940.1,94976.0,,,,,,95653.0195,95527.17289260929,,
2024-11-28,94976.0,95031.75,94640.0,94937.49,,,,,,95606.64349999999,95471.01261712269,,
2024-11-28,94937.48,95149.61,94736.0,94958.74,,,,,,95526.98,95422.22474882528,,
2024-11-28,94958.74,95118.42,94760.84,94915.34,,,,,,95461.65699999999,95373.95001084192,,
2024-11-28,94915.65,95780.0,94828.0,95452.01,,,,,,95420.56,95381.38429552363,,
2024-11-28,95452.0,95688.68,95322.56,95360.35,,,,,,95373.71650000001,95379.38102928328,,
2024-11-28,95360.34,95579.41,95204.0,95484.01,,,,,,95362.92749999999,95389.34569316106,,
2024-11-28,95484.01,95505.09,95064.26,95259.28,,,,,,95367.69149999999,95376.95848428858,,
2024-11-28,95259.28,95777.76,95025.13,95711.25,,,,,,95379.6825,95408.7957714992,,
2024-11-28,95711.24,96221.8,95359.18,95528.02,,,,,,95369.0235,95420.15045992784,,
2024-11-28,95528.01,95882.35,95376.0,95376.04,,,,,,95350.68950000001,95415.94946374424,,
2024-11-28,95376.03,95508.94,95060.74,95454.08,,,,,,95342.43950000001,95419.58094338764,,
2024-11-28,95454.09,95454.09,94900.0,95007.14,,,,,,95320.625,95380.3008535412,,
2024-11-28,95007.15,95308.0,95007.14,95061.6,,,,,,95306.20550000001,95349.94839129917,,
2024-11-28,95061.6,95287.99,94817.0,94972.0,,,,,,95280.852,95313.95330641353,,
2024-11-28,94972.0,95222.23,94956.94,95219.98,,,,,,95261.693,95305.00346770747,,
2024-11-28,95219.98,95240.0,94821.77,94864.31,,,,,,95239.9255,95263.03266125913,,
2024-11-28,94864.32,95186.2,94854.16,95099.0,,,,,,95220.432,95247.41050304398,,
2024-11-28,95098.99,95329.58,95053.35,95290.21,,,,,,95212.142,95251.48664561122,,
2024-11-28,95290.21,95435.68,95025.0,95087.98,,,,,,95200.7415,95235.91458412443,,
2024-11-28,95087.98,95200.0,95024.0,95119.48,,,,,,95207.9155,95224.82557611258,,
2024-11-28,95119.48,95131.53,94856.01,94868.34,,,,,,95204.45800000001,95190.87456886376,,
2024-11-28,94868.34,94941.46,94698.0,94820.01,,,,,,95197.5215,95155.55413373388,,
2024-11-28,94820.0,95111.11,94809.52,95092.01,,,,,,95206.35500000001,95149.50231147351,,
2024-11-28,95092.01,95164.0,94895.3,95099.99,,,,,,95188.754,95144.78685323795,,
2024-11-28,95100.0,95415.99,95008.22,95335.16,,,,,,95187.4945,95162.91762912006,,
2024-11-28,95335.15,95651.82,95203.55,95651.79,,,,,,95195.8835,95209.4769025372,,
2024-11-28,95651.78,95970.46,95530.24,95896.0,,,,,,95227.7195,95274.86005467651,,
2024-11-28,95896.0,96023.48,95553.45,95643.98,,,,,,95224.356,95310.01433518351,,
2024-11-29,95643.99,95700.0,95400.0,95575.99,,,,,,95226.75450000001,95335.34535088032,,
2024-11-29,95576.0,95825.4,95364.99,95476.01,,,,,,95231.753,95348.74198412983,,
2024-11-29,95476.0,95790.72,95407.2,95769.92,,,,,,95247.545,95388.85417611746,,
2024-11-29,95769.92,95970.56,95584.01,95920.0,,,,,,95293.188,95439.4394926777,,
2024-11-29,95920.01,96612.82,95903.93,96422.36,,,,,,95361.226,95533.05096956553,,
2024-11-29,96422.37,96859.0,96334.6,96739.98,,,,,,95449.625,95647.99659151168,,
2024-11-29,96739.99,96812.24,96436.51,96493.83,,,,,,95513.31749999999,95728.55215422485,,
2024-11-29,96493.82,96731.0,96485.26,96590.36,,,,,,95599.62,95810.62909191771,,
2024-11-29,96590.35,96630.09,96308.22,96327.26,,,,,,95661.033,95859.83203554459,,
2024-11-29,96327.26,96423.99,96236.99,96263.83,,,,,,95709.714,95898.30803215939,,
2024-11-29,96263.84,96540.71,96204.68,96460.32,,,,,,95778.33099999999,95951.83298147754,,
2024-11-29,96460.32,96491.46,96153.85,96153.86,,,,,,95830.05,95971.07364990826,,
2024-11-29,96153.86,96358.0,95997.85,96247.72,,,,,,95899.019,95997.42092134556,,
2024-11-29,96247.71,96357.65,96100.54,96266.19,,,,,,95971.328,96023.0179764555,,
2024-11-29,96266.18,96416.34,95963.46,96083.45,,,,,,96020.9,96028.77340726927,,
2024-11-29,96083.44,96120.62,95600.03,95625.05,,,,,,96047.15299999999,95990.32355895791,,
2024-11-29,95625.05,95910.84,95616.0,95836.0,,,,,,96072.19499999999,95975.6260771524,,
2024-11-29,95836.0,95998.76,95759.33,95979.99,,,,,,96088.605,95976.04168885216,,
2024-11-29,95980.0,96165.04,95870.71,96135.34,,,,,,96100.572,95991.21295658054,,
2024-11-29,96135.35,96482.61,96090.79,96355.39,,,,,,96136.14249999999,96025.89648452525,,
2024-11-29,96355.39,96732.0,96293.61,96548.36,,,,,,96184.761,96075.65491457046,,
2024-11-29,96548.35,96849.0,96532.01,96844.01,,,,,,96253.161,96148.83158937328,,
2024-11-29,96844.0,96992.0,96548.0,96976.03,,,,,,96313.46650000001,96227.61239038534,,
2024-11-29,96976.03,97358.21,96928.7,97237.91,,,,,,96379.362,96323.83121034864,,
2024-11-29,97237.91,97500.0,97170.27,97213.02,,,,,,96418.89499999999,96408.5158569821,,
2024-11-29,97213.02,97268.62,96876.82,96929.07,,,,,,96428.3495,96458.09244203143,,
2024-11-29,96929.07,97069.42,96768.0,96829.16,,,,,,96445.11600000001,96493.43220945701,,
2024-11-29,96829.16,97259.27,96829.16,97223.36,,,,,,96476.766,96562.94914188967,,
2024-11-29,97223.35,97265.45,96916.66,97246.56,,,,,,96522.731,96628.05493790017,,
2024-11-29,97246.56,98052.0,97139.62,98002.01,,,,,,96609.63999999998,96758.9078009573,,
2024-11-29,98002.01,98619.99,97885.8,98085.89,,,,,,96690.9185,96885.287058009,,
2024-11-29,98085.9,98424.77,97685.46,98019.47,,,,,,96784.199,96993.30448105576,,
2024-11-29,98019.46,98343.53,97700.0,98198.18,,,,,,96881.722,97108.05453047903,,
2024-11-29,98198.18,98440.0,97730.27,97779.99,,,,,,96957.412,97172.04838471912,,
2024-11-29,97779.99,97810.0,96952.0,97039.99,,,,,,97005.239,97159.47139569825,,
2024-11-29,97039.99,97375.14,96964.01,96968.29,,,,,,97072.401,97141.26364372698,,
2024-11-29,96968.28,97283.25,96853.82,97246.93,,,,,,97142.94750000001,97151.32710622918,,
2024-11-29,97246.93,97359.36,97108.43,97175.99,,,,,,97202.74750000001,97153.67595325496,,
2024-11-29,97175.99,97190.48,96879.53,97088.64,,,,,,97250.4125,97147.48205294496,,
2024-11-29,97088.64,97481.77,97066.26,97329.73,,,,,,97299.12950000001,97164.83900028354,,
2024-11-29,97329.73,97480.0,97200.0,97480.0,,,,,,97345.7115,97194.85433358987,,
2024-11-29,97480.0,97624.62,97293.24,97307.98,,,,,,97368.91,97205.62820658131,,
2024-11-29,97307.98,97428.0,96981.01,97212.02,,,,,,97380.7095,97206.23694881167,,
2024-11-29,97212.02,97395.97,97139.43,97386.07,,,,,,97388.11750000001,97223.36390606771,,
2024-11-29,97386.07,97421.12,97232.0,97330.0,,,,,,97393.96650000001,97233.51972453744,,
2024-11-29,97330.0,97477.01,97246.06,97292.69,,,,,,97412.14749999999,97239.1549888672,,
2024-11-29,97292.69,97353.97,97111.47,97264.01,,,,,,97433.89,97241.52213278461,,
2024-11-29,97264.01,97486.27,97261.05,97460.0,,,,,,97445.722,97262.32954870988,,
2024-11-30,97460.0,97463.95,97189.85,97248.18,,,,,,97445.80299999999,97260.98197264227,,
2024-11-30,97248.18,97268.44,96946.06,96968.06,,,,,,97394.10549999999,97233.08464191444,,
2024-11-30,96968.06,96968.07,96621.39,96700.78,,,,,,97324.85,97182.38896173211,,
2024-11-30,96700.78,96853.4,96425.21,96425.22,,,,,,97245.1375,97110.27763204335,,
2024-11-30,96425.22,96593.34,96309.85,96557.15,,,,,,97163.086,97057.59880994397,,
2024-11-30,96557.16,96703.68,96469.4,96609.21,,,,,,97104.547,97014.89511375884,,
2024-11-30,96609.2,96708.44,96394.56,96447.64,,,,,,97074.9295,96960.87081721038,,
2024-11-30,96447.63,96669.0,96430.0,96640.02,,,,,,97058.516,96930.31359652367,,
2024-11-30,96640.02,96730.66,96611.32,96611.33,,,,,,97026.736,96899.93420637856,,
2024-11-30,96611.33,96694.14,96532.7,96680.18,,,,,,97001.9455,96879.0052343425,,
2024-11-30,96680.18,96884.0,96680.17,96811.99,,,,,,96988.113,96872.62283107179,,
2024-11-30,96811.99,97183.51,96700.0,97102.32,,,,,,96976.74250000001,96894.49875192209,,
2024-11-30,97102.33,97234.02,96658.99,96862.76,,,,,,96945.8805,96891.4760136438,,
2024-11-30,96862.77,96979.8,96602.0,96639.66,,,,,,96912.4645,96867.49353615391,,
2024-11-30,96639.67,96824.0,96550.25,96732.87,,,,,,96888.50700000001,96854.6722469964,,
2024-11-30,96732.87,96920.0,96724.0,96783.38,,,,,,96858.3725,96847.88250918721,,
2024-11-30,96783.38,96968.78,96699.97,96953.04,,,,,,96839.5245,96857.89750831224,,
2024-11-30,96953.03,96958.91,96800.92,96953.49,,,,,,96822.56450000001,96867.00155513964,,
2024-11-30,96953.48,96953.49,96669.9,96669.91,,,,,,96792.85949999999,96848.23093084061,,
2024-11-30,96669.91,96800.0,96617.05,96779.98,,,,,,96758.8585,96841.73084218914,,
2024-11-30,96779.98,96802.79,96456.0,96500.0,,,,,,96721.4495,96809.18504769495,,
2024-11-30,96500.0,96515.68,96121.0,96137.48,,,,,,96679.9205,96745.21313839065,,
2024-11-30,96137.48,96362.74,96092.01,96362.73,,,,,,96663.018,96708.78617282963,,
2024-11-30,96362.73,96444.0,96245.31,96267.99,,,,,,96655.1565,96666.8055849411,,
2024-11-30,96267.99,96508.77,96242.14,96483.0,,,,,,96651.449,96649.30029113719,,
2024-11-30,96482.99,96563.98,96460.24,96553.23,,,,,,96648.65,96640.15073960031,,
2024-11-30,96553.23,96682.54,96525.24,96588.02,,,,,,96655.669,96635.18590725743,,
2024-11-30,96588.02,96672.7,96404.0,96405.34,,,,,,96643.935,96613.29582085196,,
2024-11-30,96405.34,96659.99,96308.0,96634.51,,,,,,96645.094,96615.31621886605,,
2024-11-30,96634.52,96720.0,96405.65,96462.64,,,,,,96634.21699999999,96600.7756265931,,
2024-11-30,96462.65,96659.5,96403.2,96659.5,,,,,,96626.5925,96606.36842406042,,
2024-11-30,96659.49,96732.15,96602.01,96645.41,,,,,,96603.747,96610.086669388,,
2024-11-30,96645.42,96757.06,96542.7,96555.42,,,,,,96588.37999999999,96604.88031992246,,
2024-11-30,96555.42,96960.0,96531.35,96871.31,,,,,,96599.9625,96630.25457516796,,
2024-11-30,96871.31,96964.0,96803.94,96869.71,,,,,,96606.8045,96653.05985372339,,
2024-11-30,96869.71,96913.71,96777.77,96780.38,,,,,,96606.6545,96665.18558194021,,
2024-11-30,96780.38,96898.29,96764.5,96848.0,,,,,,96601.4025,96682.5964788983,,
2024-11-30,96848.0,97010.0,96792.0,96966.37,,,,,,96602.0465,96709.62252852703,,
2024-11-30,96966.37,97000.34,96876.51,96912.09,,,,,,96614.15550000001,96728.9051448578,,
2024-11-30,96912.1,97062.5,96884.0,97019.68,,,,,,96626.14050000001,96756.59798820468,,
2024-11-30,97019.69,97040.0,96933.9,96933.91,,,,,,96647.836,96773.4848464709,,
2024-11-30,96933.9,96968.0,96824.78,96967.99,,,,,,96689.3615,96792.009146807,,
2024-11-30,96967.99,96977.69,96800.0,96818.34,,,,,,96712.142,96794.51684711111,,
2024-11-30,96818.33,96895.99,96772.35,96792.02,,,,,,96738.3435,96794.27905214815,,
2024-11-30,96792.03,96831.84,96657.25,96657.25,,,,,,96747.05600000001,96781.22866622928,,
2024-11-30,96657.25,96657.26,96344.0,96466.11,,,,,,96742.7,96751.21736468363,,
2024-11-30,96466.11,96592.0,96320.99,96321.0,,,,,,96729.349,96710.2442823328,,
2024-11-30,96321.0,96490.74,96320.99,96407.99,,,,,,96729.48150000001,96681.45816020588,,
2024-12-01,96407.99,96608.0,96350.13,96601.41,,,,,,96727.8265,96673.83452590056,,
2024-12-01,96601.4,96672.49,96260.0,96340.6,,,,,,96721.72450000001,96642.09790438622,,
2024-12-01,96340.61,96467.99,96151.67,96431.99,,,,,,96710.34900000002,96622.087627778,,
2024-12-01,96431.98,96516.0,96044.21,96106.62,,,,,,96683.4095,96572.99547275153,,
2024-12-01,96106.62,96518.88,96036.5,96119.75,,,,,,96661.626,96529.82923725138,,
2024-12-01,96119.76,96129.38,95693.88,95776.22,,,,,,96606.8715,96458.05692894173,,
2024-12-01,95776.22,96217.42,95770.03,96047.61,,,,,,96565.7665,96418.96674523299,,
2024-12-01,96047.62,96441.72,96036.1,96336.75,,,,,,96543.58499999999,96411.13657902031,,
2024-12-01,96336.76,96400.0,96195.99,96400.0,,,,,,96521.185,96410.07595244695,,
2024-12-01,96399.99,96515.52,96322.34,96515.52,,,,,,96498.6425,96420.11824269009,,
2024-12-01,96515.51,96515.51,96385.47,96418.03,,,,,,96473.93950000001,96419.9193624339,,
2024-12-01,96418.03,96468.66,96284.51,96308.83,,,,,,96438.397,96409.33942315447,,
2024-12-01,96308.82,96483.98,96284.52,96371.73,,,,,,96410.288,96405.75757333022,,
2024-12-01,96371.73,96464.0,96320.0,96327.66,,,,,,96378.2715,96398.31970920353,,
2024-12-01,96327.65,96463.73,96299.1,96455.64,,,,,,96360.1365,96403.77878451748,,
2024-12-01,96455.63,96490.62,96400.0,96472.97,,,,,,96344.184,96410.36842408724,,
2024-12-01,96472.97,97179.04,96424.99,96950.0,,,,,,96358.82149999999,96461.76190750749,,
2024-12-01,96949.99,97168.0,96750.0,97048.01,,,,,,96387.91649999999,96517.59505917344,,
2024-12-01,97048.0,97098.53,96862.83,96887.92,,,,,,96416.2625,96552.86410115693,,
2024-12-01,96887.92,97030.15,96853.82,97030.15,,,,,,96447.37049999999,96598.31990104674,,
2024-12-01,97030.15,97036.0,96770.96,96869.87,,,,,,96460.7935,96624.18181523276,,
2024-12-01,96869.87,96879.99,96535.87,96811.99,,,,,,96484.363,96642.0683090201,,
2024-12-01,96811.99,96978.0,96811.99,96975.57,,,,,,96511.54199999999,96673.83037482772,,
2024-12-01,96975.58,97140.0,96975.57,97108.89,,,,,,96561.65550000001,96715.26462484413,,
2024-12-01,97108.89,97130.56,96902.16,96951.11,,,,,,96603.2235,96737.7260891447,,
2024-12-01,96951.1,96976.46,96774.48,96774.49,,,,,,96653.137,96741.22741398806,,
2024-12-01,96774.48,97388.78,96660.88,97283.44,,,,,,96714.92850000001,96792.86670789396,,
2024-12-01,97283.44,97360.0,97042.95,97071.93,,,,,,96751.6875,96819.44416428501,,
2024-12-01,97071.93,97267.76,96980.0,97119.59,,,,,,96787.66699999999,96848.02948197216,,
2024-12-01,97119.59,97332.88,96968.25,97289.78,,,,,,96826.37999999999,96890.10095987956,,
2024-12-01,97289.77,97311.95,97106.04,97203.58,,,,,,96865.6575,96919.9561065577,,
2024-12-01,97203.58,97235.99,96960.51,97028.02,,,,,,96901.617,96930.24790593315,,
2024-12-01,97028.02,97312.85,97000.0,97223.77,,,,,,96944.21900000001,96958.20239108238,,
2024-12-01,97223.76,97333.0,97092.09,97187.98,,,,,,96987.235,96980.08597288406,,
2024-12-01,97187.98,97243.99,97035.02,97132.58,,,,,,97021.08200000001,96994.60921356177,,
2024-12-01,97132.58,97299.98,97121.02,97299.97,,,,,,97062.432,97023.69119322256,,
2024-12-01,97299.97,97523.41,97290.24,97416.85,,,,,,97085.7745,97061.13488910612,,
2024-12-01,97416.86,97416.86,97095.23,97118.69,,,,,,97089.30850000001,97066.61632823887,,
2024-12-01,97118.69,97306.59,97034.65,97084.59,,,,,,97099.14199999999,97068.32810650184,,
2024-12-01,97084.6,97190.04,96958.48,97178.73,,,,,,97106.571,97078.84257254929,,
2024-12-01,97178.73,97200.0,96820.0,96843.95,,,,,,97105.275,97056.47185135412,,
2024-12-01,96843.96,97100.0,96800.01,97099.99,,,,,,97119.675,97060.61643693944,,
2024-12-01,97099.99,97343.54,97052.16,97292.09,,,,,,97135.501,97082.6615381833,,
2024-12-01,97292.09,97780.0,97241.66,97767.62,,,,,,97168.4375,97147.89567740393,,
2024-12-01,97767.61,97836.0,97384.0,97398.0,,,,,,97190.782,97171.7151366988,,
2024-12-01,97398.0,97681.25,97385.83,97562.56,,,,,,97230.18549999999,97208.9384570132,,
2024-12-01,97562.56,97771.04,97364.0,97619.99,,,,,,97247.013,97248.08622301195,,
2024-12-01,97619.99,97639.05,97170.5,97185.18,,,,,,97252.6755,97242.09515415366,,
2024-12-02,97185.17,97353.99,97068.84,97260.71,,,,,,97259.7315,97243.86799661523,,
2024-12-02,97260.7,97613.08,97217.84,97436.75,,,,,,97267.08,97262.2377112233,,
2024-12-02,97436.75,98073.02,97405.26,98047.98,,,,,,97309.3,97337.0703101544,,
2024-12-02,98047.97,98130.0,97631.48,97964.93,,,,,,97356.1455,97396.86647109209,,
2024-12-02,97964.93,98050.0,97472.0,97688.01,,,,,,97379.3575,97424.59442622616,,
2024-12-02,97688.0,97698.42,97445.87,97644.76,,,,,,97402.19649999999,97445.56257610938,,
2024-12-02,97644.75,97662.6,97404.0,97476.19,,,,,,97419.377,97448.47947362278,,
2024-12-02,97476.2,97476.2,96350.0,96483.75,,,,,,97378.56599999999,97356.60047613489,,
2024-12-02,96483.75,96639.33,96077.0,96458.02,,,,,,97330.6245,97271.02138316966,,
2024-12-02,96458.01,96841.27,96412.0,96708.0,,,,,,97310.09,97217.40029905827,,
2024-12-02,96708.0,96924.0,96641.2,96700.0,,,,,,97290.8605,97168.12408010033,,
2024-12-02,96700.01,96700.01,96349.01,96359.99,,,,,,97249.9235,97091.15892961458,,
2024-12-02,96359.99,96365.21,96141.43,96242.66,,,,,,97219.859,97010.34950774652,,
2024-12-02,96242.66,96434.02,96177.88,96279.99,,,,,,97178.859,96940.79145938971,,
2024-12-02,96279.99,96465.38,95749.97,95848.03,,,,,,97106.656,96836.71893944783,,
2024-12-02,95848.03,96057.3,95759.99,95999.99,,,,,,97018.2745,96757.03046902423,,
2024-12-02,95999.99,96112.0,95162.19,95212.25,,,,,,96908.987,96609.90851959334,,
2024-12-02,95212.24,95388.0,94872.0,95053.66,,,,,,96783.542,96461.69437487017,,
2024-12-02,95053.66,95400.0,94967.32,95311.9,,,,,,96668.1375,96352.19014869205,,
2024-12-02,95311.89,95546.21,95065.63,95493.18,,,,,,96583.5375,96270.37965834043,,
2024-12-02,95492.81,95496.75,95013.34,95195.73,,,,,,96480.2885,96168.03207183181,,
2024-12-02,95195.73,95218.93,94820.41,94972.01,,,,,,96357.0515,96054.12520784783,,
2024-12-02,94972.01,95328.52,94868.33,95272.46,,,,,,96218.2755,95979.68090233851,,
2024-12-02,95272.47,95332.8,94944.0,95128.68,,,,,,96076.463,95898.63319735389,,
2024-12-02,95128.67,95391.22,94965.02,95386.15,,,,,,95961.37000000001,95849.82527379638,,
2024-12-02,95386.14,95407.64,94766.0,94972.02,,,,,,95827.73300000001,95766.22477153005,,
2024-12-02,94972.03,95743.66,94837.77,95690.65,,,,,,95738.456,95759.02717424148,,
2024-12-02,95690.64,95822.61,95482.2,95679.99,,,,,,95698.26800000001,95751.49982431372,,
2024-12-02,95679.99,95920.0,95501.0,95898.26,,,,,,95670.28,95765.47698390289,,
2024-12-02,95898.26,96814.73,95898.26,96321.27,,,,,,95650.94350000001,95818.40965210261,,
2024-12-02,96321.27,97016.0,95701.53,96670.26,,,,,,95649.4565,95899.53825666427,,
2024-12-02,96670.26,97214.77,96560.0,97048.0,,,,,,95683.857,96008.91556555338,,
2024-12-02,97048.01,97356.69,96595.85,96599.99,,,,,,95701.7235,96065.208368834,,
2024-12-02,96599.99,96909.04,96000.0,96167.46,,,,,,95696.097,96074.94661942124,,
2024-12-02,96167.45,96573.0,95372.72,95372.73,,,,,,95672.332,96008.06884614303,,
2024-12-02,95372.73,95498.87,94395.0,94604.03,,,,,,95602.534,95874.35086079607,,
2024-12-02,94604.03,95599.0,94488.0,95515.42,,,,,,95617.69249999999,95840.16696929168,,
2024-12-02,95515.41,95839.44,95384.0,95646.14,,,,,,95647.3165,95821.68821031152,,
2024-12-02,95646.13,95646.14,95157.12,95463.05,,,,,,95654.874,95787.53219028185,,
2024-12-02,95463.04,95856.4,95369.86,95816.0,,,,,,95671.015,95790.243410255,,
2024-12-02,95816.01,96327.87,95784.0,96026.25,,,,,,95712.541,95812.72022832595,,
2024-12-02,96026.26,96058.19,95451.33,95666.66,,,,,,95747.2735,95798.80973039014,,
2024-12-02,95666.66,95710.16,95370.54,95605.99,,,,,,95763.95,95780.44594654348,,
2024-12-02,95605.98,95754.64,95345.05,95406.88,,,,,,95777.86000000002,95744.86823734886,,
2024-12-02,95406.88,95529.34,95250.0,95286.81,,,,,,95772.893,95701.24364331564,,
2024-12-02,95286.8,95466.66,95112.01,95372.0,,,,,,95792.89199999999,95669.88710585701,,
2024-12-02,95372.0,95704.32,95328.0,95704.32,,,,,,95793.5755,95673.16642910872,,
2024-12-02,95704.31,95869.28,95604.56,95840.62,,,,,,95801.607,95689.11438824123,,
2024-12-03,95840.61,96049.95,95689.61,95772.01,,,,,,95795.29449999999,95697.00920840874,,
2024-12-03,95772.01,96105.26,95680.0,95804.03,,,,,,95769.4325,95707.20166475076,,
2024-12-03,95804.04,95920.64,95585.13,95585.19,,,,,,95715.179,95695.58150620307,,
2024-12-03,95585.19,95768.0,95454.54,95524.08,,,,,,95638.983,95679.24802942183,,
2024-12-03,95524.08,95821.0,95400.0,95795.99,,,,,,95598.783,95690.36631233404,,
2024-12-03,95796.0,96305.52,95778.06,96035.49,,,,,,95592.1845,95723.23523496889,,
2024-12-03,96035.48,96106.41,95916.02,96030.16,,,,,,95625.05600000001,95752.46616497185,,
2024-12-03,96030.16,96210.42,96030.16,96079.36,,,,,,95698.8225,95783.59891116501,,
2024-12-03,96079.36,96220.0,95971.41,96140.01,,,,,,95730.052,95817.54282438739,,
2024-12-03,96140.01,96147.99,95900.0,95920.64,,,,,,95743.777,95827.36160301717,,
2024-12-03,95920.64,96098.99,95848.36,96093.87,,,,,,95775.318,95852.74335511078,,
2024-12-03,96093.87,96168.0,96004.03,96155.18,,,,,,95792.27699999999,95881.54684510022,,
2024-12-03,96155.17,96238.1,96065.67,96199.99,,,,,,95800.96399999999,95911.87476461449,,
2024-12-03,96200.0,96213.22,95522.44,95632.22,,,,,,95799.242,95885.24097750835,,
2024-12-03,95632.22,95721.95,95333.0,95610.34,,,,,,95799.4595,95859.05993203138,,
2024-12-03,95610.33,95700.0,95277.35,95550.0,,,,,,95806.6155,95829.62565279029,,
2024-12-03,95550.0,95662.94,95460.18,95484.61,,,,,,95816.5055,95796.7670191912,,
2024-12-03,95484.6,95547.99,95305.95,95528.0,,,,,,95824.3055,95771.17016022062,,
2024-12-03,95528.0,95539.69,95168.42,95222.22,,,,,,95800.2005,95718.88919258055,,
2024-12-03,95222.22,95363.14,95158.0,95256.01,,,,,,95770.97,95674.80545995383,,
2024-12-03,95256.0,95420.0,95250.01,95372.07,,,,,,95750.97300000001,95645.9735113868,,
2024-12-03,95372.06,95482.63,94641.93,94697.9,,,,,,95695.6665,95555.68079601662,,
2024-12-03,94697.9,95033.99,94595.38,94874.46,,,,,,95660.12999999999,95490.80262496741,,
2024-12-03,94874.47,95032.0,94599.82,94988.01,,,,,,95633.3265,95442.91761306576,,
2024-12-03,94988.0,95005.67,94710.0,94804.99,,,,,,95583.7765,95382.16260229758,,
2024-12-03,94804.99,94974.91,94679.51,94813.58,,,,,,95522.68100000001,95328.01187826923,,
2024-12-03,94813.59,94871.23,94456.0,94539.69,,,,,,95448.1575,95252.93360414835,,
2024-12-03,94539.68,94721.27,93670.0,93715.98,,,,,,95329.9885,95106.55707041993,,
2024-12-03,93715.98,94420.44,93658.71,94119.99,,,,,,95228.9875,95012.59830180851,,
2024-12-03,94119.98,95448.97,93578.17,95235.25,,,,,,95194.718,95033.8032254458,,
2024-12-03,95235.25,96250.0,95100.36,95879.99,,,,,,95184.024,95114.39244207,,
2024-12-03,95879.99,96144.0,95312.0,95682.54,,,,,,95160.392,95168.50173330143,,
2024-12-03,95682.54,96169.99,95600.0,95913.84,,,,,,95146.08450000001,95239.48633012986,,
2024-12-03,95913.84,95919.88,94860.0,95112.0,,,,,,95120.0735,95227.3447748794,,
2024-12-03,95112.0,95396.24,94882.83,95111.11,,,,,,95095.112,95216.27479631946,,
2024-12-03,95111.11,95900.0,95033.15,95828.0,,,,,,95109.012,95274.53433952713,,
2024-12-03,95828.01,95828.01,95403.45,95403.46,,,,,,95104.95449999999,95286.81297385789,,
2024-12-03,95403.45,95564.0,95270.2,95481.15,,,,,,95102.612,95305.3212620619,,
2024-12-03,95481.15,95481.16,94939.77,95306.89,,,,,,95106.8455,95305.47066567505,,
2024-12-03,95306.9,95500.0,95126.28,95428.6,,,,,,95115.475,95317.19726894409,,
2024-12-03,95428.61,95567.99,95272.5,95515.82,,,,,,95122.6625,95336.11371952084,,
2024-12-03,95515.81,95680.0,95420.0,95615.06,,,,,,95168.5205,95362.68003194743,,
2024-12-03,95615.06,96037.14,95545.82,95931.03,,,,,,95221.349,95416.80860033339,,
2024-12-03,95931.04,96100.0,95790.34,96000.0,,,,,,95271.9485,95472.35063839688,,
2024-12-03,96000.01,96085.86,95644.44,95885.52,,,,,,95325.975,95511.70010140669,,
2024-12-03,95885.52,96140.01,95753.8,96117.76,,,,,,95391.184,95569.4200917489,,
