Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2022-12-05 22:30:00,16943.26,16975.0,16933.51,16944.0,,,,,,17047.7215,17037.470772617413,,
2022-12-05 23:00:00,16944.0,16973.39,16917.35,16937.13,,,,,,17030.7545,17027.914508558613,,
2022-12-05 23:30:00,16936.6,16989.59,16934.74,16966.35,,,,,,17017.451500000003,17022.051222029222,,
2022-12-06 00:00:00,16966.35,17010.25,16965.98,17004.54,,,,,,17008.134,17020.383486597868,,
2022-12-06 00:30:00,17004.54,17050.61,16999.59,17043.86,,,,,,16999.985999999997,17022.61934501712,,
2022-12-06 01:00:00,17044.26,17102.97,17039.67,17059.55,,,,,,17000.3495,17026.136550253585,,
2022-12-06 01:30:00,17059.55,17069.81,17025.46,17031.22,,,,,,16997.7145,17026.62068832467,,
2022-12-06 02:00:00,17031.68,17083.37,17010.01,17041.25,,,,,,16996.813000000002,17028.013956103274,,
2022-12-06 02:30:00,17042.0,17053.78,17030.13,17033.74,,,,,,16996.339,17028.559293617247,,
2022-12-06 03:00:00,17034.34,17059.25,17025.96,17051.01,,,,,,16995.0815,17030.69745612989,,
2022-12-06 03:30:00,17051.62,17059.35,16996.51,17003.88,,,,,,16992.525,17028.143412688947,,
2022-12-06 04:00:00,17003.84,17015.59,16966.34,16992.46,,,,,,16987.535,17024.744992432858,,
2022-12-06 04:30:00,16993.12,17013.96,16972.75,17003.9,,,,,,16985.3265,17022.7597550583,,
2022-12-06 05:00:00,17003.33,17009.13,16988.47,17000.09,,,,,,16989.061,17020.600730767033,,
2022-12-06 05:30:00,17000.28,17003.08,16962.18,16976.06,,,,,,16991.5315,17016.358756408266,,
2022-12-06 06:00:00,16976.21,17006.99,16955.13,17002.8,,,,,,16995.5135,17015.067446274144,,
2022-12-06 06:30:00,17002.01,17023.41,16994.83,17001.51,,,,,,16998.6615,17013.776260914703,,
2022-12-06 07:00:00,17001.51,17019.46,16993.83,17008.18,,,,,,17000.928,17013.243283684733,,
2022-12-06 07:30:00,17008.18,17012.89,16988.2,17001.17,,,,,,17002.3155,17012.09344714333,,
2022-12-06 08:00:00,17001.17,17038.9,16990.51,17006.38,,,,,,17005.454,17011.549309320155,,
2022-12-06 08:30:00,17006.38,17041.96,16970.03,17034.17,,,,,,17009.9625,17013.703660813473,,
2022-12-06 09:00:00,17034.31,17037.55,16984.96,16996.06,,,,,,17012.909000000003,17012.023312164572,,
2022-12-06 09:30:00,16996.86,17001.04,16972.0,16974.34,,,,,,17013.3085,17008.434425291758,,
2022-12-06 10:00:00,16974.41,16985.64,16941.0,16957.04,,,,,,17010.9335,17003.539718121116,,
2022-12-06 10:30:00,16957.04,16979.33,16938.52,16966.84,,,,,,17007.0825,17000.044506871487,,
2022-12-06 11:00:00,16967.47,16988.75,16906.37,16977.91,,,,,,17003.0005,16997.93645859801,,
2022-12-06 11:30:00,16978.52,16992.19,16968.25,16983.9,,,,,,17000.6345,16996.59965301725,,
2022-12-06 12:00:00,16983.42,16997.0,16976.27,16992.09,,,,,,16998.1765,16996.1701622537,,
2022-12-06 12:30:00,16992.46,17022.33,16989.09,16996.9,,,,,,16996.3345,16996.239670610492,,
2022-12-06 13:00:00,16996.9,17032.95,16991.55,17008.74,,,,,,16994.220999999998,16997.4301781714,,
2022-12-06 13:30:00,17008.73,17017.9,16975.13,16984.94,,,,,,16993.273999999998,16996.24063739317,,
2022-12-06 14:00:00,16984.94,17018.67,16968.42,16999.94,,,,,,16993.647999999997,16996.59295764144,,
2022-12-06 14:30:00,16999.94,17015.43,16958.0,16972.26,,,,,,16992.066,16994.27553310416,,
2022-12-06 15:00:00,16972.26,17024.67,16930.0,16974.51,,,,,,16990.787,16992.393101379952,,
2022-12-06 15:30:00,16975.3,17024.45,16969.0,16985.27,,,,,,16991.2475,16991.71471077234,,
2022-12-06 16:00:00,16985.27,17010.0,16965.64,17007.49,,,,,,16991.482,16993.21711927021,,
2022-12-06 16:30:00,17006.87,17021.56,16972.16,16986.4,,,,,,16990.726499999997,16992.567869815906,,
2022-12-06 17:00:00,16986.91,17006.44,16944.77,16972.48,,,,,,16988.9415,16990.65473935725,,
2022-12-06 17:30:00,16972.48,16988.14,16947.11,16959.77,,,,,,16986.8715,16987.71333560894,,
2022-12-06 18:00:00,16959.77,16968.19,16921.07,16937.85,,,,,,16983.445,16982.964446503327,,
2022-12-06 18:30:00,16937.03,16998.42,16912.24,16971.71,,,,,,16980.322,16981.892594455392,,
2022-12-06 19:00:00,16972.49,16986.87,16925.0,16940.9,,,,,,16977.564000000002,16977.988537840592,,
2022-12-06 19:30:00,16940.9,16977.65,16939.46,16970.93,,,,,,16977.3935,16977.31629614149,,
2022-12-06 20:00:00,16970.52,16975.38,16951.75,16962.41,,,,,,16977.662000000004,16975.89664888992,,
2022-12-06 20:30:00,16962.4,16997.9,16959.71,16989.6,,,,,,16978.8,16977.201729948025,,
2022-12-06 21:00:00,16988.99,17010.85,16977.69,16986.47,,,,,,16979.228000000003,16978.084422333926,,
2022-12-06 21:30:00,16986.47,17002.81,16974.73,16993.5,,,,,,16979.708000000002,16979.55257258784,,
2022-12-06 22:00:00,16993.69,16995.11,16976.87,16989.73,,,,,,16979.59,16980.521851389,,
2022-12-06 22:30:00,16990.07,16997.99,16958.98,16973.83,,,,,,16978.436500000003,16979.884532209097,,
2022-12-06 23:00:00,16973.83,17092.73,16972.36,17065.32,,,,,,16981.2655,16988.02124342728,,
2022-12-06 23:30:00,17065.32,17107.01,17057.24,17088.96,,,,,,16986.466500000002,16997.634458338965,,
2022-12-07 00:00:00,17088.96,17094.9,17046.43,17068.81,,,,,,16989.91,17004.4130813543,,
2022-12-07 00:30:00,17068.23,17142.21,17056.01,17064.79,,,,,,16994.5365,17010.163264082465,,
2022-12-07 01:00:00,17065.32,17073.73,17033.69,17035.81,,,,,,16997.6015,17012.605810360325,,
2022-12-07 01:30:00,17035.81,17072.79,17018.94,17041.01,,,,,,17000.388499999997,17015.310971278388,,
2022-12-07 02:00:00,17041.0,17067.64,17032.86,17049.66,,,,,,17002.497,17018.58230734711,,
2022-12-07 02:30:00,17050.35,17062.73,17044.54,17055.11,,,,,,17005.932500000003,17022.061135218813,,
2022-12-07 03:00:00,17055.11,17055.54,17022.86,17027.22,,,,,,17008.6695,17022.552455674166,,
2022-12-07 03:30:00,17027.88,17034.53,17020.02,17025.03,,,,,,17011.932500000003,17022.788412276626,,
2022-12-07 04:00:00,17024.97,17032.69,17020.0,17029.77,,,,,,17016.5285,17023.45332539314,,
2022-12-07 04:30:00,17029.67,17043.76,17012.79,17040.56,,,,,,17019.971,17025.082532498556,,
2022-12-07 05:00:00,17040.56,17046.48,16977.42,16995.66,,,,,,17022.709,17022.280386546314,,
2022-12-07 05:30:00,16996.19,17017.31,16973.26,17004.51,,,,,,17024.388,17020.587968779997,,
2022-12-07 06:00:00,17004.2,17006.58,16977.03,16992.26,,,,,,17025.8805,17017.890066991426,,
2022-12-07 06:30:00,16992.26,16994.48,16932.84,16956.03,,,,,,17024.201999999997,17011.99863203986,,
2022-12-07 07:00:00,16956.03,16959.54,16729.35,16816.33,,,,,,17015.695,16993.36352422654,,
2022-12-07 07:30:00,16816.33,16816.5,16730.09,16763.03,,,,,,17004.171500000004,16971.426998109728,,
2022-12-07 08:00:00,16763.03,16791.48,16678.83,16791.48,,,,,,16994.259,16954.289188765946,,
2022-12-07 08:30:00,16791.48,16816.0,16766.68,16793.36,,,,,,16985.2355,16938.962599359667,,
2022-12-07 09:00:00,16792.46,16836.69,16788.24,16823.59,,,,,,16973.149,16927.974732753984,,
2022-12-07 09:30:00,16823.59,16835.72,16803.66,16834.76,,,,,,16960.439000000002,16919.097139158366,,
2022-12-07 10:00:00,16834.76,16835.38,16798.57,16803.0,,,,,,16947.148500000003,16908.040268762332,,
2022-12-07 10:30:00,16803.0,16828.3,16787.4,16825.53,,,,,,16935.1855,16900.182147927826,,
2022-12-07 11:00:00,16826.09,16832.45,16804.0,16829.85,,,,,,16924.887499999997,16893.483848125175,,
2022-12-07 11:30:00,16829.85,16832.85,16780.33,16793.29,,,,,,16912.501500000002,16883.94157687516,,
2022-12-07 12:00:00,16793.29,16810.81,16771.77,16793.06,,,,,,16899.6715,16875.286188601338,,
2022-12-07 12:30:00,16792.45,16804.19,16765.12,16794.22,,,,,,16886.627,16867.565599210735,,
2022-12-07 13:00:00,16794.21,16868.51,16793.0,16851.9,,,,,,16877.860999999997,16866.07363738114,,
2022-12-07 13:30:00,16851.9,16872.0,16835.37,16855.24,,,,,,16869.3715,16865.04186239246,,
2022-12-07 14:00:00,16855.24,16867.93,16849.25,16866.93,,,,,,16861.229499999998,16865.22168502175,,
2022-12-07 14:30:00,16865.8,16897.38,16821.15,16837.91,,,,,,16851.097,16862.620572162534,,
2022-12-07 15:00:00,16838.86,16858.88,16810.01,16833.04,,,,,,16842.966,16859.80337481372,,
2022-12-07 15:30:00,16833.04,16850.98,16810.13,16837.48,,,,,,16834.6145,16857.677339117177,,
2022-12-07 16:00:00,16837.48,16850.24,16792.05,16797.64,,,,,,16824.8835,16851.959497296495,,
2022-12-07 16:30:00,16797.64,16816.59,16778.21,16810.75,,,,,,16817.6195,16848.034783268256,,
2022-12-07 17:00:00,16809.68,16819.61,16798.3,16818.54,,,,,,16817.730000000003,16845.22575629033,,
2022-12-07 17:30:00,16818.54,16826.47,16799.06,16805.85,,,,,,16819.871,16841.475684262678,,
2022-12-07 18:00:00,16805.99,16839.38,16802.86,16819.92,,,,,,16821.292999999998,16839.422761951948,,
2022-12-07 18:30:00,16819.4,16824.25,16783.05,16783.88,,,,,,16820.819,16834.132975099383,,
2022-12-07 19:00:00,16783.88,16809.66,16783.07,16797.25,,,,,,16819.502,16830.620310804203,,
2022-12-07 19:30:00,16797.25,16832.0,16794.76,16815.73,,,,,,16818.550499999998,16829.202185965707,,
2022-12-07 20:00:00,16815.13,16825.81,16801.02,16823.39,,,,,,16819.57,16828.648644445166,,
2022-12-07 20:30:00,16823.14,16844.5,16817.38,16822.12,,,,,,16819.3995,16828.026868783723,,
2022-12-07 21:00:00,16821.63,16832.89,16810.1,16821.02,,,,,,16818.958000000002,16827.35954794718,,
2022-12-07 21:30:00,16821.02,16834.0,16807.29,16828.88,,,,,,16820.7375,16827.50435290459,,
2022-12-07 22:00:00,16829.53,16854.38,16820.26,16824.86,,,,,,16822.3275,16827.25250977082,,
2022-12-07 22:30:00,16824.86,16855.0,16793.7,16841.87,,,,,,16824.71,16828.64465169741,,
2022-12-07 23:00:00,16841.87,16865.81,16833.03,16851.34,,,,,,16824.682,16830.806113440514,,
2022-12-07 23:30:00,16850.75,16865.07,16825.0,16836.64,,,,,,16823.752,16831.361721684276,,
2022-12-08 00:00:00,16836.64,16890.01,16829.5,16863.48,,,,,,16823.5795,16834.420605333395,,
2022-12-08 00:30:00,16864.03,16870.82,16810.0,16812.53,,,,,,16822.3105,16832.335785777832,,
2022-12-08 01:00:00,16813.01,16847.41,16808.45,16829.48,,,,,,16822.1325,16832.063806179944,,
2022-12-08 01:30:00,16829.48,16833.56,16780.01,16831.68,,,,,,16821.842500000002,16832.027253210425,,
2022-12-08 02:00:00,16831.09,16834.37,16808.36,16823.4,,,,,,16823.1305,16831.205610047527,,
2022-12-08 02:30:00,16823.4,16883.51,16819.64,16843.46,,,,,,16824.766,16832.372694804904,,
2022-12-08 03:00:00,16843.84,16866.86,16823.79,16852.82,,,,,,16826.48,16834.320057204437,,
2022-12-08 03:30:00,16852.34,16859.47,16824.79,16834.32,,,,,,16827.9035,16834.320051756396,,
2022-12-08 04:00:00,16834.32,16851.0,16811.0,16812.9,,,,,,16827.552499999998,16832.280046827214,,
2022-12-08 04:30:00,16812.93,16834.3,16811.0,16816.89,,,,,,16829.203,16830.814328081768,,
2022-12-08 05:00:00,16816.89,16821.52,16803.27,16814.43,,,,,,16830.061999999998,16829.253915883502,,
2022-12-08 05:30:00,16814.43,16826.53,16801.03,16819.23,,,,,,16830.237,16828.299257227933,,
2022-12-08 06:00:00,16819.03,16819.62,16777.0,16801.23,,,,,,16829.129,16825.721232730033,,
2022-12-08 06:30:00,16800.63,16813.89,16795.74,16804.77,,,,,,16828.2615,16823.725877231933,,
2022-12-08 07:00:00,16805.18,16842.86,16800.03,16820.82,,,,,,16828.2515,16823.44912701937,,
2022-12-08 07:30:00,16820.82,16844.96,16816.0,16825.55,,,,,,16828.085,16823.64921016038,,
2022-12-08 08:00:00,16825.55,16835.35,16819.6,16823.4,,,,,,16828.012,16823.62547585939,,
2022-12-08 08:30:00,16823.4,16839.99,16817.81,16832.77,,,,,,16827.557,16824.496382920403,,
2022-12-08 09:00:00,16832.0,16846.34,16816.0,16816.47,,,,,,16825.813499999997,16823.73196549941,,
2022-12-08 09:30:00,16816.47,16828.96,16793.0,16801.58,,,,,,16824.0605,16821.622254499467,,
2022-12-08 10:00:00,16801.18,16832.54,16798.71,16820.46,,,,,,16821.9095,16821.511563594755,,
2022-12-08 10:30:00,16820.91,16834.66,16812.3,16822.91,,,,,,16822.4285,16821.644748014303,,
2022-12-08 11:00:00,16822.91,16831.62,16808.82,16822.17,,,,,,16822.063000000002,16821.69477201294,,
2022-12-08 11:30:00,16822.52,16863.01,16733.49,16851.02,,,,,,16823.03,16824.48765086885,,
2022-12-08 12:00:00,16850.88,16879.16,16837.47,16838.69,,,,,,16823.7945,16825.840255548006,,
2022-12-08 12:30:00,16838.69,16862.1,16826.02,16829.14,,,,,,16823.0785,16826.154516924387,,
2022-12-08 13:00:00,16829.14,16840.0,16802.88,16833.12,,,,,,16822.0935,16826.81789626492,,
2022-12-08 13:30:00,16832.77,16870.0,16814.4,16856.57,,,,,,16823.206,16829.651429953978,,
2022-12-08 14:00:00,16856.57,16873.28,16841.75,16851.72,,,,,,16825.147,16831.75319852979,,
2022-12-08 14:30:00,16851.68,16939.84,16829.26,16897.41,,,,,,16829.173000000003,16838.00622724124,,
2022-12-08 15:00:00,16897.98,16949.26,16881.26,16922.77,,,,,,16834.59,16846.078967503978,,
2022-12-08 15:30:00,16923.26,16957.79,16905.0,16917.4,,,,,,16839.498499999998,16852.871446789315,,
2022-12-08 16:00:00,16917.39,16944.53,16909.46,16933.37,,,,,,16846.105499999998,16860.537975666524,,
2022-12-08 16:30:00,16933.37,16957.88,16918.0,16947.8,,,,,,16853.256999999998,16868.848644650665,,
2022-12-08 17:00:00,16947.8,16977.36,16936.97,16948.22,,,,,,16859.627,16876.407821350604,,
2022-12-08 17:30:00,16947.65,16976.38,16933.65,16966.57,,,,,,16866.678,16884.99469550769,,
2022-12-08 18:00:00,16966.57,17038.0,16958.96,17016.53,,,,,,16876.3345,16897.5218673641,,
2022-12-08 18:30:00,17016.53,17282.15,17007.56,17248.03,,,,,,16897.0975,16930.903594281805,,
2022-12-08 19:00:00,17248.03,17299.0,17187.0,17215.5,,,,,,16917.049000000003,16958.008013874012,,
2022-12-08 19:30:00,17215.49,17286.84,17213.05,17251.62,,,,,,16939.551,16985.971060171727,,
2022-12-08 20:00:00,17251.32,17297.65,17208.96,17210.86,,,,,,16959.071,17007.389054441086,,
2022-12-08 20:30:00,17210.85,17230.72,17154.94,17195.91,,,,,,16977.720999999998,17025.343430208603,,
2022-12-08 21:00:00,17195.91,17204.78,17173.17,17195.54,,,,,,16996.3895,17041.55262733159,,
2022-12-08 21:30:00,17195.9,17203.47,17169.25,17180.93,,,,,,17012.885000000002,17054.82666282382,,
2022-12-08 22:00:00,17180.93,17236.45,17176.04,17190.77,,,,,,17030.489,17067.77364731679,,
2022-12-08 22:30:00,17190.48,17246.88,17184.22,17201.83,,,,,,17049.123499999998,17080.540919000905,,
2022-12-08 23:00:00,17202.36,17251.04,17201.23,17217.22,,,,,,17068.3285,17093.55797433415,,
2022-12-08 23:30:00,17217.02,17279.76,17201.59,17224.1,,,,,,17086.704999999998,17105.99054820709,,
2022-12-09 00:00:00,17224.1,17259.0,17187.8,17195.25,,,,,,17103.8815,17114.491448377845,,
2022-12-09 00:30:00,17195.25,17223.64,17186.5,17204.52,,,,,,17119.237,17123.065596151384,,
2022-12-09 01:00:00,17204.52,17293.37,17198.12,17268.63,,,,,,17136.530000000002,17136.928872708395,,
2022-12-09 01:30:00,17268.63,17300.0,17220.09,17234.84,,,,,,17152.402,17146.253741974262,,
2022-12-09 02:00:00,17235.43,17255.61,17220.0,17230.22,,,,,,17167.2445,17154.250528452903,,
2022-12-09 02:30:00,17230.22,17232.49,17204.42,17216.38,,,,,,17180.6735,17160.1676209812,,
2022-12-09 03:00:00,17215.82,17234.09,17213.73,17216.87,,,,,,17194.106,17165.56784755442,,
2022-12-09 03:30:00,17216.49,17228.89,17191.05,17202.66,,,,,,17205.910499999998,17169.10043350162,,
2022-12-09 04:00:00,17202.01,17215.36,17195.45,17212.85,,,,,,17215.7265,17173.26705888242,,
2022-12-09 04:30:00,17212.85,17229.0,17188.0,17225.41,,,,,,17214.5955,17178.23305327457,,
2022-12-09 05:00:00,17225.41,17225.41,17200.8,17205.74,,,,,,17214.1075,17180.852762486516,,
2022-12-09 05:30:00,17205.22,17221.62,17200.96,17218.24,,,,,,17212.4385,17184.413451773515,,
2022-12-09 06:00:00,17218.24,17219.99,17195.5,17199.25,,,,,,17211.858,17185.826456366514,,
2022-12-09 06:30:00,17199.71,17220.0,17191.41,17218.0,,,,,,17212.9625,17188.890603379226,,
2022-12-09 07:00:00,17218.0,17235.85,17213.58,17231.89,,,,,,17214.78,17192.985784009776,,
2022-12-09 07:30:00,17231.53,17235.3,17210.54,17211.93,,,,,,17216.329999999998,17194.789995056464,,
2022-12-09 08:00:00,17211.65,17216.0,17202.09,17205.0,,,,,,17217.0415,17195.76237647966,,
2022-12-09 08:30:00,17205.0,17209.68,17200.0,17206.31,,,,,,17217.2655,17196.766912053026,,
2022-12-09 09:00:00,17206.31,17223.45,17201.76,17215.39,,,,,,17217.174,17198.540539476548,,
2022-12-09 09:30:00,17215.9,17263.7,17210.4,17237.4,,,,,,17217.839,17202.24144047878,,
2022-12-09 10:00:00,17238.06,17269.39,17203.12,17215.22,,,,,,17218.8375,17203.477493766517,,
2022-12-09 10:30:00,17214.87,17223.44,17208.39,17216.21,,,,,,17219.422,17204.6901134078,,
2022-12-09 11:00:00,17216.21,17225.0,17209.29,17218.98,,,,,,17216.9395,17206.05105498801,,
2022-12-09 11:30:00,17218.98,17257.28,17214.71,17241.44,,,,,,17217.269500000002,17209.421430703438,,
2022-12-09 12:00:00,17241.16,17255.75,17228.69,17241.84,,,,,,17217.8505,17212.508913493584,,
2022-12-09 12:30:00,17241.3,17360.0,17170.85,17256.24,,,,,,17219.8435,17216.67377887515,,
2022-12-09 13:00:00,17257.31,17275.22,17204.98,17232.9,,,,,,17220.645,17218.21913326799,,
2022-12-09 13:30:00,17232.9,17256.58,17058.21,17150.7,,,,,,17218.047,17211.788739623422,,
2022-12-09 14:00:00,17151.55,17162.63,17079.83,17119.6,,,,,,17213.3845,17203.008859659287,,
2022-12-09 14:30:00,17119.6,17173.94,17088.46,17156.25,,,,,,17209.9265,17198.55563492983,,
2022-12-09 15:00:00,17156.25,17199.36,17136.94,17163.63,,,,,,17207.821000000004,17195.229383984133,,
2022-12-09 15:30:00,17163.63,17186.88,17162.51,17181.5,,,,,,17205.984,17193.92182360469,,
2022-12-09 16:00:00,17181.5,17187.51,17165.03,17182.54,,,,,,17205.1485,17192.837840404245,,
2022-12-09 16:30:00,17182.55,17184.07,17152.07,17159.9,,,,,,17202.2435,17189.70090322289,,
2022-12-09 17:00:00,17159.12,17169.54,17150.61,17156.5,,,,,,17198.474000000002,17186.538912439755,,
2022-12-09 17:30:00,17156.4,17171.38,17151.13,17164.34,,,,,,17196.0945,17184.424730302635,,
2022-12-09 18:00:00,17163.99,17164.48,17119.03,17131.95,,,,,,17192.442000000003,17179.427136940478,,
2022-12-09 18:30:00,17131.95,17150.0,17127.12,17147.42,,,,,,17189.4975,17176.378838184242,,
2022-12-09 19:00:00,17147.42,17165.2,17122.48,17146.37,,,,,,17186.0465,17173.520853595266,,
2022-12-09 19:30:00,17146.37,17160.03,17129.42,17142.67,,,,,,17181.31,17170.582677062383,,
2022-12-09 20:00:00,17142.67,17151.63,17128.36,17128.54,,,,,,17176.976000000002,17166.57861258025,,
2022-12-09 20:30:00,17129.02,17137.14,17096.38,17101.31,,,,,,17171.231,17160.362554239277,,
2022-12-09 21:00:00,17101.31,17124.33,17067.1,17085.71,,,,,,17164.5675,17153.25278716887,,
2022-12-09 21:30:00,17086.22,17116.78,17078.21,17111.1,,,,,,17158.0505,17149.23823600993,,
2022-12-09 22:00:00,17111.1,17125.7,17105.49,17117.0,,,,,,17151.8085,17146.167927818507,,
2022-12-09 22:30:00,17116.9,17132.97,17116.22,17132.97,,,,,,17145.645,17144.910982311983,,
2022-12-09 23:00:00,17132.87,17141.57,17126.14,17140.36,,,,,,17141.018,17144.47755542513,,
2022-12-09 23:30:00,17140.36,17158.22,17117.11,17128.56,,,,,,17139.911,17142.961597765592,,
2022-12-10 00:00:00,17128.56,17169.09,17120.77,17155.13,,,,,,17141.6875,17144.120493216487,,
2022-12-10 00:30:00,17155.55,17156.77,17127.94,17152.88,,,,,,17141.519,17144.954731957772,,
2022-12-10 01:00:00,17152.44,17165.85,17149.31,17157.95,,,,,,17141.235,17146.19237653322,,
2022-12-10 01:30:00,17157.95,17166.4,17146.64,17154.43,,,,,,17139.8815,17146.976912101487,,
2022-12-10 02:00:00,17154.1,17159.31,17135.82,17137.26,,,,,,17137.6175,17146.051491901344,,
2022-12-10 02:30:00,17136.94,17146.0,17116.4,17141.04,,,,,,17136.6745,17145.57420695836,,
2022-12-10 03:00:00,17141.37,17148.72,17134.58,17147.3,,,,,,17136.2145,17145.73856820042,,
2022-12-10 03:30:00,17147.3,17159.5,17139.82,17145.08,,,,,,17135.251500000002,17145.67584741943,,
2022-12-10 04:00:00,17145.08,17153.4,17137.88,17153.22,,,,,,17136.315,17146.39433814139,,
2022-12-10 04:30:00,17153.27,17163.51,17148.86,17152.17,,,,,,17136.5525,17146.94440117554,,
2022-12-10 05:00:00,17152.09,17157.41,17139.0,17144.43,,,,,,17136.455500000004,17146.70493439692,,
2022-12-10 05:30:00,17144.43,17146.3,17132.5,17134.12,,,,,,17136.028,17145.50636921626,,
2022-12-10 06:00:00,17134.12,17163.98,17130.28,17156.92,,,,,,17137.447,17146.593381671853,,
2022-12-10 06:30:00,17156.92,17160.06,17141.87,17147.21,,,,,,17139.742000000002,17146.652107226917,,
2022-12-10 07:00:00,17147.18,17178.0,17139.26,17168.22,,,,,,17143.8675,17148.706192252925,,
2022-12-10 07:30:00,17168.9,17170.06,17147.99,17154.06,,,,,,17146.0155,17149.216078705027,,
2022-12-10 08:00:00,17154.06,17157.72,17140.0,17146.51,,,,,,17147.491,17148.958356923595,,
2022-12-10 08:30:00,17146.51,17152.38,17140.4,17141.82,,,,,,17147.9335,17148.278513407062,,
2022-12-10 09:00:00,17141.82,17146.0,17112.52,17134.57,,,,,,17147.644,17146.972940701628,,
2022-12-10 09:30:00,17134.57,17147.18,17129.59,17145.29,,,,,,17148.480499999998,17146.812660634805,,
2022-12-10 10:00:00,17145.29,17173.44,17140.84,17149.05,,,,,,17148.176499999998,17147.025740574347,,
2022-12-10 10:30:00,17149.05,17164.89,17145.31,17163.94,,,,,,17148.729499999998,17148.63662242441,,
2022-12-10 11:00:00,17163.54,17173.91,17152.0,17153.34,,,,,,17148.499,17149.084563145894,,
2022-12-10 11:30:00,17153.03,17173.6,17151.33,17168.61,,,,,,17149.208,17150.94412856057,,
2022-12-10 12:00:00,17168.17,17178.16,17152.5,17154.93,,,,,,17150.0915,17151.323735364327,,
2022-12-10 12:30:00,17154.52,17161.67,17140.23,17159.01,,,,,,17150.989999999998,17152.055760567724,,
2022-12-10 13:00:00,17159.12,17194.35,17141.55,17148.43,,,,,,17151.0465,17151.710450037466,,
2022-12-10 13:30:00,17148.82,17159.72,17144.47,17158.24,,,,,,17151.7045,17152.33231193866,,
2022-12-10 14:00:00,17158.24,17164.81,17142.91,17163.7,,,,,,17152.2285,17153.414948896883,,
2022-12-10 14:30:00,17163.86,17175.71,17159.67,17166.34,,,,,,17152.936999999998,17154.6459061448,,
2022-12-10 15:00:00,17166.16,17225.12,17160.72,17188.61,,,,,,17155.146,17157.880581750058,,
2022-12-10 15:30:00,17187.95,17223.47,17172.99,17207.7,,,,,,17158.825,17162.625288250052,,
2022-12-10 16:00:00,17207.69,17227.72,17170.55,17183.08,,,,,,17160.133,17164.573356035762,,
2022-12-10 16:30:00,17183.36,17197.93,17178.6,17189.29,,,,,,17162.237,17166.927322127594,,
2022-12-10 17:00:00,17189.81,17201.18,17180.02,17187.89,,,,,,17163.220500000003,17168.92376763925,,
2022-12-10 17:30:00,17188.29,17193.64,17160.14,17169.18,,,,,,17163.9765,17168.948170721225,,
2022-12-10 18:00:00,17169.18,17194.76,17167.69,17188.43,,,,,,17166.072500000002,17170.80358303349,,
2022-12-10 18:30:00,17188.05,17190.69,17180.42,17185.62,,,,,,17168.2625,17172.21467036363,,
2022-12-10 19:00:00,17185.23,17191.29,17165.14,17170.33,,,,,,17170.0505,17172.035177948048,,
2022-12-10 19:30:00,17170.69,17178.77,17167.78,17175.8,,,,,,17171.576,17172.393732429187,,
2022-12-10 20:00:00,17175.5,17183.87,17168.77,17172.12,,,,,,17172.7295,17172.367662674027,,
2022-12-10 20:30:00,17172.12,17177.52,17166.73,17171.31,,,,,,17173.098,17172.26693289555,,
2022-12-10 21:00:00,17171.31,17177.16,17154.41,17167.82,,,,,,17173.822,17171.843415476924,,
2022-12-10 21:30:00,17167.8,17172.47,17125.0,17125.43,,,,,,17171.663,17167.423090193406,,
2022-12-10 22:00:00,17125.43,17159.82,17120.0,17145.04,,,,,,17171.1685,17165.291367317845,,
2022-12-10 22:30:00,17145.04,17145.05,17112.25,17138.24,,,,,,17170.13,17162.71504662091,,
2022-12-10 23:00:00,17138.24,17149.65,17118.64,17122.4,,,,,,17168.8285,17158.8755183713,,
2022-12-10 23:30:00,17122.4,17140.3,17092.0,17127.49,,,,,,17167.291,17155.886421383555,,
2022-12-11 00:00:00,17127.49,17143.71,17121.92,17141.38,,,,,,17166.175,17154.50485744226,,
2022-12-11 00:30:00,17141.79,17146.8,17130.66,17141.07,,,,,,17164.9115,17153.225347209664,,
2022-12-11 01:00:00,17140.78,17152.89,17138.03,17152.84,,,,,,17163.123,17153.18864747541,,
2022-12-11 01:30:00,17152.84,17170.6,17135.19,17163.92,,,,,,17160.934,17154.210681049182,,
2022-12-11 02:00:00,17164.4,17166.9,17139.79,17151.39,,,,,,17159.3495,17153.942044758784,,
2022-12-11 02:30:00,17151.39,17163.0,17142.05,17143.85,,,,,,17157.0775,17152.9808976389,,
2022-12-11 03:00:00,17143.85,17161.0,17140.03,17156.22,,,,,,17155.494,17153.289383578052,,
2022-12-11 03:30:00,17156.58,17175.0,17148.49,17153.61,,,,,,17154.7155,17153.319918475383,,
2022-12-11 04:00:00,17153.81,17172.14,17150.84,17153.95,,,,,,17152.9915,17153.37992623963,,
2022-12-11 04:30:00,17153.95,17171.99,17150.29,17168.54,,,,,,17152.1375,17154.823742788238,,
2022-12-11 05:00:00,17168.74,17174.91,17152.53,17165.26,,,,,,17151.884,17155.8176720465,,
2022-12-11 05:30:00,17165.77,17190.33,17160.08,17174.82,,,,,,17151.835,17157.627417565884,,
2022-12-11 06:00:00,17174.82,17200.0,17172.07,17178.11,,,,,,17152.1345,17159.578139702466,,
2022-12-11 06:30:00,17177.74,17182.39,17163.0,17172.22,,,,,,17152.18,17160.78212639747,,
