Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-07-16 14:00:00,118700.02,118783.88,118200.0,118478.91,0,119423.59860375107,118521.173,117618.74739624892,118842.05399999996,118130.1,119310.75,117496.26,118684.2816336774,118487.47135752656,118147.3964611536,118521.173,117737.989,60.0,-53.72214596836477
2025-07-16 14:30:00,118478.9,119260.0,118288.0,119056.8,0,119419.30465477212,118593.967,117768.62934522786,118943.8806666667,118155.17066666666,119310.75,117600.92,118758.78530694194,118541.69313300024,118183.05934502992,118593.967,117757.3624,60.0,-33.538147914095816
2025-07-16 15:00:00,119056.81,119794.8,118729.4,119498.28,0,119516.76807261014,118676.507,117836.24592738989,119053.43133333334,118198.08933333334,119794.8,117760.0,118906.68424555357,118632.79664414306,118234.636625617,118676.507,117795.994,100.0,6.077298739607954
2025-07-16 15:30:00,119498.28,119498.28,118328.48,119095.76,0,119509.82421587216,118737.804,117965.78378412784,119155.295,118205.487,119794.8,117760.0,118944.49939644284,118676.88839231992,118268.40616971043,118737.804,117857.7454,96.0,1.9193340954860787
2025-07-16 16:00:00,119095.76,119254.21,118471.38,119175.67,0,119521.61888155832,118793.5875,118065.55611844166,119228.05016666668,118232.57016666669,119794.8,118000.0,118990.73351715428,118724.39140257516,118303.98514344728,118793.5875,117916.0988,88.0,1.3261916640606728
2025-07-16 16:30:00,119175.66,119338.12,118980.0,119291.91,0,119562.60392717311,118844.368,118126.13207282686,119282.50833333332,118279.73133333334,119794.8,118046.19,119050.96881372343,118778.4407928061,118342.72729468464,118844.368,117974.1084,88.0,5.313977307266214
2025-07-16 17:00:00,119291.91,119700.0,119198.15,119635.87,0,119655.62843282583,118913.86500000002,118172.1015671742,119361.28133333336,118332.69133333334,119794.8,118104.18,119167.94905097876,118860.10071730075,118393.43877332444,118913.86500000002,118029.3058,84.0,26.48440038276965
2025-07-16 17:30:00,119635.88,119682.63,118963.96,119073.35,0,119623.25446733004,118958.07000000002,118292.88553267,119439.53233333337,118358.65733333332,119794.8,118113.82,119149.029240783,118880.41017279592,118420.10195868427,118958.07000000002,118067.0126,80.0,-0.59502004541406
2025-07-16 18:00:00,119073.35,119500.0,118880.27,119175.16,0,119585.98682060468,119005.2845,118424.58217939532,119512.44816666668,118384.12916666668,119794.8,118181.14,119154.25539262642,118908.4815849106,118449.71207795155,119005.2845,118100.6442,72.0,-14.099614886372422
2025-07-16 18:30:00,119175.16,119904.13,119175.16,119512.2,0,119648.69683542872,119045.895,118443.09316457126,119568.47466666666,118423.63566666664,119904.13,118181.14,119225.84431410117,118965.97857682388,118491.37827097307,119045.895,118143.4284,100.0,-3.343873926306003
2025-07-16 19:00:00,119512.2,119668.72,119138.0,119182.83,0,119652.34713474278,119047.965,118443.58286525724,119585.60300000005,118438.32100000004,119904.13,118181.14,119217.24145128092,118986.63109331684,118518.49402505255,119047.965,118191.3652,96.0,-20.467166180744584
2025-07-16 19:30:00,119182.83,119320.0,118822.72,119230.16,0,119656.16636436418,119049.8045,118443.44263563582,119591.25383333334,118441.51483333336,119904.13,118181.14,119219.82516102475,119009.82432252474,118546.40249465837,119049.8045,118241.5774,92.0,-30.080102300615124
2025-07-16 20:00:00,119230.16,119597.79,118943.91,119597.79,0,119721.73736925192,119071.28699999998,118420.83663074805,119622.973,118428.263,119904.13,118181.14,119295.41812881982,119065.82105371286,118587.6333772208,119071.28699999998,118296.6222,88.0,-13.972410340567876
2025-07-16 20:30:00,119597.79,119933.89,119500.0,119921.96,0,119859.47959499247,119130.57249999998,118401.66540500749,119667.02783333333,118474.15183333334,119933.89,118181.14,119420.72650305586,119147.3580962164,118639.95991144744,119130.57249999998,118366.74,100.0,14.670411459339109
2025-07-16 21:00:00,119921.97,120063.84,119724.0,119940.78,0,119983.54194550012,119182.01700000002,118380.49205449992,119725.172,118524.502,120063.84,118181.14,119524.7372024447,119222.92208705292,118690.97246393967,119182.01700000002,118434.8274,60.0,30.14834526632444
2025-07-16 21:30:00,119940.78,119950.15,119200.0,119297.64,0,119988.32759931534,119208.446,118428.56440068466,119786.77166666664,118531.51066666664,120063.84,118181.14,119479.31776195575,119230.03807876215,118714.76334770676,119208.446,118492.3998,60.0,-5.750051458621442
2025-07-16 22:00:00,119297.64,119500.0,119167.74,119183.28,0,119989.45210983734,119223.03900000002,118456.6258901627,119816.11133333336,118547.52433333332,120063.84,118181.14,119420.11020956462,119225.58492840386,118733.13654975747,119223.03900000002,118533.2444,60.0,-38.20967375655357
2025-07-16 22:30:00,119183.27,119247.49,118592.22,118639.34,0,119986.6983367561,119224.3345,118461.97066324388,119827.11783333332,118543.26183333334,120063.84,118181.14,119263.9561676517,119169.75207807968,118729.45825368856,119224.3345,118554.9528,60.0,-94.14005627320888
2025-07-16 23:00:00,118639.34,118667.57,118420.0,118650.44,0,119998.35779132249,119216.90699999998,118435.45620867748,119814.518,118546.421,120063.84,118181.14,119141.25293412137,119120.29378492924,118726.35949864196,119216.90699999998,118577.4072,60.0,-126.21357316247315
2025-07-16 23:30:00,118650.44,118823.5,118577.22,118630.43,0,120004.6115931556,119213.428,118422.2444068444,119793.72233333334,118574.88333333332,120063.84,118200.0,119039.08834729707,119073.64009112644,118722.59755751872,119213.428,118593.461,60.0,-143.35042336425985
2025-07-17 00:00:00,118630.44,118970.18,118620.83,118863.01,0,119968.2629113402,119232.633,118497.00308865977,119798.51633333332,118603.13033333336,120063.84,118288.0,119003.87267783767,119053.58008244776,118728.10392781212,119232.633,118619.1904,60.0,-133.7804899373791
2025-07-17 00:30:00,118863.02,119158.28,118823.26,118894.33,0,119971.23149420768,119224.5095,118477.78750579232,119771.18516666666,118639.49716666668,120063.84,118328.48,118981.96414227015,119038.4134079289,118734.62259730967,119224.5095,118641.91520000002,60.0,-120.5119638746186
2025-07-17 01:00:00,118894.33,119082.88,118560.0,118684.56,0,119954.726457204,119183.82349999998,118412.92054279595,119715.8085,118638.3725,120063.84,118328.48,118922.48331381612,119004.71308336424,118732.65935819953,119183.82349999998,118663.921,60.0,-120.73191908979234
2025-07-17 01:30:00,118684.57,118716.64,117683.53,118149.7,0,120029.645530908,119136.5205,118243.39546909202,119669.42983333331,118605.66283333334,120063.84,117683.53,118767.9266510529,118923.28326590096,118709.79820689755,119136.5205,118664.6572,-36.0,-149.8659745041586
2025-07-17 02:00:00,118149.71,118523.25,118017.06,118399.99,0,120046.33779929638,119097.7365,118149.13520070362,119622.91516666666,118586.81216666668,120063.84,117683.53,118694.33932084234,118873.44581200564,118697.6488654506,119097.7365,118679.3856,-36.0,-145.14755882050952
2025-07-17 02:30:00,118399.99,118466.2,118050.0,118330.57,0,120050.05487434096,119049.6695,118049.28412565906,119579.76483333336,118537.85383333333,120063.84,117683.53,118621.58545667389,118821.7433537194,118683.25361582507,119049.6695,118691.5112,-35.99999999999999,-139.53074188318797
2025-07-17 03:00:00,118330.58,118356.32,117850.0,117874.42,0,120046.61308669232,118961.597,117876.58091330764,119505.767,118463.409,120063.84,117683.53,118472.1523653391,118731.5220819366,118651.5346504986,118961.597,118701.9996,-36.0,-158.00745361347865
2025-07-17 03:30:00,117874.42,118140.0,117761.11,118128.8,0,120056.53874463784,118914.3695,117772.20025536211,119427.2775,118418.8975,120063.84,117683.53,118403.48189227127,118674.119978895,118631.03525243983,118914.3695,118718.23020000002,-36.0,-144.91244696240227
2025-07-17 04:00:00,118128.8,118320.0,117959.33,118281.64,0,120037.18388135184,118869.6935,117702.20311864818,119364.41683333337,118381.94283333332,120063.84,117683.53,118379.11351381704,118636.74093328595,118617.33347783436,118869.6935,118736.4514,-36.0,-118.86512156750118
2025-07-17 04:30:00,118281.65,118485.4,118281.64,118485.4,0,119958.29384338186,118818.3535,117678.41315661812,119282.5055,118352.55250000002,120063.84,117683.53,118400.37081105364,118622.32751106824,118612.1596159585,118818.3535,118756.506,-36.0,-82.54446445285237
2025-07-17 05:00:00,118485.39,118485.4,118258.18,118407.03,0,119920.05204031504,118779.5635,117639.07495968496,119220.01483333336,118320.41183333332,120063.84,117683.53,118401.70264884293,118601.8229862046,118604.11531729349,118779.5635,118774.2512,-36.0,-59.50541286811193
2025-07-17 05:30:00,118407.03,118643.59,118225.54,118587.03,0,119871.4107087053,118747.407,117623.40329129472,119184.10799999998,118292.428,120063.84,117683.53,118438.76811907436,118600.4141303756,118603.4453048506,118747.407,118793.9734,-36.0,-29.374564803150637
2025-07-17 06:00:00,118587.03,118772.0,118341.55,118660.67,0,119754.81700549184,118700.551,117646.28499450815,119133.51533333331,118264.17833333332,120063.84,117683.53,118483.14849525948,118606.15278462552,118605.68941054272,118700.551,118810.2372,-36.0,-3.0989210883648326
2025-07-17 06:30:00,118660.66,118678.94,118345.0,118452.51,0,119523.63907006288,118627.07850000002,117730.51792993717,119063.86116666664,118204.51916666668,120063.84,117683.53,118477.0207962076,118591.52013847072,118599.6823748352,118627.07850000002,118821.891,-36.0,1.4061879696721746
2025-07-17 07:00:00,118452.51,118452.51,117857.03,117932.73,0,119244.14366438457,118526.676,117809.20833561546,118985.204,118100.298,119950.15,117683.53,118368.16263696608,118528.77822052113,118573.5273797436,118526.676,118819.3456,-36.00000000000001,-27.860282976653764
2025-07-17 07:30:00,117932.73,118556.45,117932.73,118311.75,0,119106.19116735009,118477.38150000002,117848.57183264996,118918.1015,118045.83850000004,119500.0,117683.53,118356.88010957288,118508.10886618578,118563.26160014582,118477.38150000002,118820.0546,-36.0,-19.33711377813637
2025-07-17 08:00:00,118311.75,118345.42,118082.99,118262.99,0,118975.85434191563,118431.367,117886.87965808436,118861.94966666664,117996.66966666668,119247.49,117683.53,118338.1020876583,118484.76421226333,118551.48624327737,118431.367,118820.39579999998,-36.0,-14.830775891209782
2025-07-17 08:30:00,118263.0,118424.28,118129.13,118330.93,0,118953.42418574472,118415.9465,117878.46881425528,118817.36516666666,117988.09716666667,119158.28,117683.53,118336.66767012666,118470.1133349049,118542.83697883513,118415.9465,118823.2294,-36.0,-5.597016024075202
2025-07-17 09:00:00,118330.93,119160.18,118242.26,119135.92,0,119056.01290187036,118440.2205,117824.42809812965,118864.22183333331,117967.91883333334,119160.18,117683.53,118496.51813610134,118533.5234934854,118566.09513652786,118440.2205,118841.3304,-36.0,53.16531725301809
2025-07-17 09:30:00,119135.92,119192.0,118769.34,118769.34,0,119074.41022723386,118447.166,117819.92177276612,118884.69966666664,117970.75866666666,119192.0,117683.53,118551.08250888108,118555.98220839156,118574.0655233307,118447.166,118842.7174,-36.0,65.00274729393233
2025-07-17 10:00:00,118769.34,118869.73,118530.0,118563.3,0,119032.72128502744,118432.18050000002,117831.6397149726,118876.0355,117963.0565,119192.0,117683.53,118553.52600710488,118556.6791409257,118573.6433459452,118432.18050000002,118831.1548,-32.0,56.90515276917105
2025-07-17 10:30:00,118563.3,118563.3,118241.24,118340.01,0,118967.10041780263,118404.4645,117841.82858219735,118846.53216666666,117934.84916666668,119192.0,117683.53,118510.82280568391,118536.04398464704,118564.48125394736,118404.4645,118814.0876,-28.000000000000004,35.50660728312303
2025-07-17 11:00:00,118340.0,118398.82,118152.0,118173.29,0,118934.72726596706,118378.901,117823.07473403294,118806.007,117921.93,119192.0,117683.53,118443.31624454714,118501.49598610924,118549.1404204592,118378.901,118794.1906,-24.0,10.422269032509789
2025-07-17 11:30:00,118173.3,118213.66,117974.99,117995.0,0,118943.59319442646,118371.166,117798.73880557354,118760.18133333333,117955.54833333332,119192.0,117761.11,118353.65299563772,118453.25827314646,118527.40942357846,118371.166,118779.3656,64.0,-16.41941508596193
2025-07-17 12:00:00,117995.0,118092.0,117471.67,117472.17,0,119017.9827541426,118324.775,117631.5672458574,118734.14733333333,117918.10033333334,119192.0,117471.67,118177.35639651018,118359.82129475156,118486.02748539892,118324.775,118750.5712,-20.0,-64.90579883714076
2025-07-17 12:30:00,117472.17,118183.74,117453.57,117867.08,0,119022.90417169634,118301.6005,117580.29682830365,118727.47283333332,117880.02883333332,119192.0,117453.57,118115.30111720816,118312.89355239428,118461.75503499112,118301.6005,118732.5316,-24.0,-65.70096839773922
2025-07-17 13:00:00,117867.08,118018.4,117660.0,117904.0,0,119020.986759082,118303.0795,117585.172240918,118711.77116666667,117879.11916666669,119192.0,117453.57,118073.04089376652,118273.95130930912,118439.88228852088,118303.0795,118712.7832,-24.0,-59.2588644068934
2025-07-17 13:30:00,117903.99,118446.19,117520.6,118281.99,0,119024.3008021304,118310.73900000002,117597.17719786963,118742.754,117855.432,119192.0,117453.57,118114.83071501322,118274.71689889873,118433.69043406908,118310.73900000002,118706.1544,-24.0,-26.716929762429658
2025-07-17 14:00:00,118281.99,118700.0,118141.47,118693.09,0,119063.80494127735,118331.3115,117598.81805872264,118768.8735,117861.7655,119192.0,117453.57,118230.4825720106,118314.56195614644,118443.8629660664,118331.3115,118704.03639999998,-24.0,22.65186724712106
2025-07-17 14:30:00,118693.09,118834.2,118500.0,118770.94,0,119100.3317020457,118345.5885,117590.84529795428,118789.60716666668,117869.45516666668,119192.0,117453.57,118338.57405760846,118358.02653175154,118456.68951641674,118345.5885,118705.455,-24.0,58.66055702459411
2025-07-17 15:00:00,118770.94,118879.0,118334.34,118513.83,0,119108.83962111786,118350.9285,117593.01737888213,118815.0885,117863.1925,119192.0,117453.57,118373.62524608678,118372.864957299,118458.93031969453,118350.9285,118706.1534,-23.999999999999996,62.8976914500049
2025-07-17 15:30:00,118513.83,119073.46,118513.82,118881.99,0,119152.32491777888,118365.6765,117579.0280822211,118839.05316666668,117872.99816666669,119192.0,117453.57,118475.29819686944,118421.35305660388,118475.52089539276,118365.6765,118702.6572,-24.0,86.75882700349575
2025-07-17 16:00:00,118881.99,118954.66,118501.87,118559.99,0,119140.93839440036,118360.6425,117580.34660559964,118844.2085,117875.9195,119192.0,117453.57,118492.23655749556,118434.55657502257,118478.83340929894,118360.6425,118683.8914,-24.0,77.42692635294954
2025-07-17 16:30:00,118559.99,118610.0,118333.6,118558.61,0,119150.10272023256,118365.94749999998,117581.7922797674,118841.76083333332,117879.22583333332,119192.0,117453.57,118505.51124599646,118446.37118692516,118481.96190305192,118365.94749999998,118673.1484,-24.0,68.06421506425251
2025-07-17 17:00:00,118558.61,118947.55,118544.14,118706.4,0,119175.70807605569,118404.63099999998,117633.55392394427,118864.75433333332,117921.42633333334,119192.0,117453.57,118545.68899679717,118471.13583578944,118490.76339704989,118404.63099999998,118663.763,-24.0,68.53754985891284
2025-07-17 17:30:00,118706.39,119328.89,118500.0,119261.5,0,119306.90451251606,118452.11849999998,117597.3324874839,118913.1705,117949.3255,119328.89,117453.57,118688.85119743776,118546.40861333327,118520.98836187148,118452.11849999998,118663.1548,40.0,100.98847650040408
2025-07-17 18:00:00,119261.51,119735.67,119211.94,119685.5,0,119526.99488901452,118523.244,117519.49311098548,118991.93066666668,118001.95566666666,119735.67,117453.57,118888.18095795022,118654.89350730156,118566.65548493534,118523.244,118664.1474,43.99999999999999,143.18453811311164
2025-07-17 18:30:00,119685.5,119780.67,119480.0,119580.0,0,119684.72607211984,118585.69749999998,117486.66892788012,119058.1455,118067.6185,119780.67,117453.57,119026.54476636018,118742.99888755855,118606.39448552612,118585.69749999998,118674.2804,48.0,155.1588747386341
2025-07-17 19:00:00,119580.0,119880.13,119580.0,119656.09,0,119783.77984364492,118611.706,117439.63215635507,119070.22033333332,118141.47233333332,119880.13,117453.57,119152.45381308816,118829.95994588632,118647.5590155055,118611.706,118683.899,52.0,158.79811623347348
2025-07-17 19:30:00,119656.09,119688.51,118821.06,118959.66,0,119801.32351239816,118621.222,117441.12048760182,119104.769,118131.542,119880.13,117453.57,119113.89505047051,118842.31233199238,118659.7982697994,118621.222,118672.8482,52.0,107.35995184441332
2025-07-17 20:00:00,118959.66,119142.75,118383.97,119039.46,0,119838.6320733143,118645.02999999998,117451.42792668568,119135.77400000002,118120.642,119880.13,117453.57,119099.00804037644,118861.08830037405,118674.6869651014,118645.02999999998,118669.9808,52.0,73.38930018703968
2025-07-17 20:30:00,119039.46,119436.87,119039.45,119436.86,0,119932.53085489591,118699.8725,117467.21414510412,119185.68583333334,118163.01783333336,119880.13,117453.57,119166.57843230116,118915.92370033842,118704.57610372487,118699.8725,118674.11479999998,52.0,72.24896576989667
2025-07-17 21:00:00,119436.86,120998.71,119431.93,120899.36,0,120371.50113498424,118836.176,117300.85086501576,119361.78199999998,118207.118,120998.71,117453.57,119513.13474584091,119104.82239554428,118790.64606044156,118836.176,118700.1462,68.0,159.5533401091871
2025-07-17 21:30:00,120899.36,120915.75,120058.18,120272.19,0,120555.11467443228,118950.0355,117344.9563255677,119510.43483333332,118293.88083333331,120998.71,117453.57,119664.94579667276,119216.00026263532,118848.7458227772,118950.0355,118707.1508,68.0,163.99499298546436
2025-07-17 22:00:00,120272.19,120693.35,120050.0,120081.99,0,120606.17864340196,119080.5265,117554.87435659804,119641.41083333334,118422.55483333331,120998.71,117453.57,119748.3546373382,119298.47547571769,118897.10833953104,119080.5265,118709.975,68.0,143.77968537977551
2025-07-17 22:30:00,120081.99,120337.52,119485.71,119766.71,0,120621.60882593124,119175.508,117729.40717406877,119748.91866666668,118517.89866666666,120998.71,117520.6,119752.02570987058,119343.06923993504,118931.21036543178,119175.508,118719.3564,68.0,100.85957608066826
2025-07-17 23:00:00,119766.7,119879.35,119446.66,119616.05,0,120594.28917469936,119261.1105,117927.93182530062,119841.96083333336,118603.51183333334,120998.71,117520.6,119724.83056789648,119369.06740756027,118958.06682168935,119261.1105,118728.01180000002,68.0,56.23426443877747
2025-07-17 23:30:00,119616.05,119663.26,119170.52,119177.56,0,120562.47392308708,119305.889,118049.30407691291,119883.02766666666,118687.86366666669,120998.71,118141.47,119615.3764543172,119350.82860684024,118966.67439730935,119305.889,118738.7762,68.0,-5.617309860516798
2025-07-18 00:00:00,119177.56,119600.88,119020.48,119501.0,0,120573.06386925608,119346.2845,118119.5051307439,119927.25116666668,118729.90016666667,120998.71,118333.6,119592.50116345377,119365.13064428404,118987.62834251292,119346.2845,118755.7874,68.0,-26.386214557635697
2025-07-18 00:30:00,119501.01,119786.52,119501.0,119739.06,0,120603.10488150656,119394.6905,118186.27611849344,119973.50783333334,118781.02483333331,120998.71,118333.6,119621.81293076302,119400.74296387602,119017.09625064969,119394.6905,118777.96,68.0,-25.70517016486906
2025-07-18 01:00:00,119739.06,120484.73,119644.21,120169.99,0,120659.81464926932,119477.4985,118295.18235073064,120064.49683333332,118842.42783333334,120998.71,118333.6,119731.44834461044,119474.00458636404,119062.30777023204,119477.4985,118804.0996,68.0,0.751685393384605
2025-07-18 01:30:00,120169.99,120785.49,120036.24,120336.88,0,120755.84893292146,119550.24300000002,118344.63706707855,120152.133,118911.103,120998.71,118333.6,119852.53467568837,119556.1831971865,119112.29099492882,119550.24300000002,118832.95059999998,60.0,25.12527874598146
2025-07-18 02:00:00,120336.88,120350.58,119869.97,120223.57,0,120782.49307278644,119633.422,118484.35092721356,120227.31733333334,118983.50533333332,120998.71,118333.6,119926.7417405507,119619.7438450735,119155.87056375512,119633.422,118863.7308,60.0,28.97644467429473
2025-07-18 02:30:00,120223.53,120399.04,120079.14,120096.43,0,120763.18836837645,119710.313,118657.43763162356,120314.03233333332,119065.87033333334,120998.71,118383.97,119960.67939244056,119665.14252649508,119192.75524752944,119710.313,118902.6654,56.00000000000001,18.81402472747942
2025-07-18 03:00:00,120096.42,120225.0,119949.28,120060.15,0,120733.5783742249,119778.0005,118822.42262577511,120374.92016666666,119139.52716666664,120998.71,118383.97,119980.57351395246,119702.76228587652,119226.7707280185,119778.0005,118935.8686,36.0,6.156483455066905
2025-07-18 03:30:00,120060.16,120478.83,120010.06,120223.09,0,120769.55702660356,119826.08,118882.60297339644,120417.274,119217.893,120998.71,118383.97,120029.07681116198,119752.31730626922,119265.84207201778,119826.08,118973.719,36.0,5.298300818028338
2025-07-18 04:00:00,120223.08,120223.09,119750.0,120077.12,0,120792.902736055,119845.661,118898.419263945,120438.36033333332,119244.04333333332,120998.71,118383.97,120038.6854489296,119783.25089614834,119297.65689272295,119845.661,119017.773,36.0,-7.845275495226645
2025-07-18 04:30:00,120077.12,120486.29,120077.12,120403.4,0,120855.637707225,119886.831,118918.02429277502,120479.221,119274.054,120998.71,118383.97,120111.62835914368,119842.3127155628,119341.01936751817,119886.831,119063.265,36.0,2.1556821396604846
2025-07-18 05:00:00,120403.4,120635.97,120210.02,120540.87,0,120933.89760251583,119931.07,118928.24239748414,120523.356,119305.607,120998.71,118383.97,120197.47668731496,119908.84198074728,119388.07233349782,119931.07,119108.4496,36.0,14.084592203011368
2025-07-18 05:30:00,120540.88,120614.97,120280.0,120589.95,0,120949.16436247088,120012.58450000004,119076.0046375292,120563.66016666664,119399.15916666668,120998.71,118383.97,120275.97134985196,119973.7094111523,119435.20479100772,120012.58450000004,119150.5406,8.0,20.92362738129316
2025-07-18 06:00:00,120589.94,120820.71,120151.96,120151.97,0,120892.40443022044,120068.21,119244.0155697796,120635.133,119479.635,120998.71,119020.48,120251.17107988158,119990.68661009018,119463.31323057604,120068.21,119185.4394,8.000000000000004,-6.916806454403513
2025-07-18 06:30:00,120151.97,120455.81,120075.04,120251.0,0,120883.27485766658,120108.917,119334.5591423334,120682.11166666666,119528.27866666668,120998.71,119020.48,120251.13686390528,120015.47836151016,119494.20290780836,120108.917,119218.7188,8.0,-20.747729621534237
2025-07-18 07:00:00,120251.0,120386.27,119625.0,119652.0,0,120754.26760492894,120046.549,119338.83039507104,120614.05733333336,119540.77533333334,120915.75,119020.48,120131.3094911242,119980.86137469969,119500.3910290708,120046.549,119238.5454,8.0,-69.57207866598435
2025-07-18 07:30:00,119652.0,119862.01,119287.72,119339.51,0,120762.78114898488,119999.915,119237.04885101512,120553.94533333334,119508.99133333334,120820.71,119020.48,119972.94959289936,119919.78029139494,119494.08196910722,119999.915,119256.2854,8.0,-119.32720835905376
2025-07-18 08:00:00,119339.51,119469.21,119072.39,119114.89,0,120804.74141456989,119951.55999999998,119098.3785854301,120488.80466666666,119468.50366666666,120820.71,119020.48,119801.33767431953,119843.12407316688,119479.2116958089,119951.55999999998,119279.9286,8.0,-161.17785825055117
2025-07-18 08:30:00,119114.88,119114.88,118395.0,118642.01,0,120920.71242008472,119895.325,118869.93757991526,120424.90733333332,119417.79933333334,120820.71,118395.0,119569.4721394556,119728.7322566748,119446.38025675758,119895.325,119286.5338,8.0,-211.356269392919
2025-07-18 09:00:00,118642.02,118883.41,118442.84,118647.37,0,121003.57392246602,119846.89100000002,118690.208077534,120375.82733333332,119367.93133333333,120820.71,118395.0,119385.05171156448,119625.74537508671,119415.04652119846,119846.89100000002,119294.22139999998,-92.0,-233.12204148873508
2025-07-18 09:30:00,118647.38,118974.99,118647.38,118875.01,0,121030.2249120695,119831.7635,118633.3020879305,120342.33816666668,119350.95516666664,120820.71,118395.0,119283.0433692516,119554.2467679356,119393.86861840636,119831.7635,119305.103,-92.0,-221.22160153328392
2025-07-18 10:00:00,118875.01,118918.57,118502.7,118787.58,0,121071.78956945024,119796.0925,118520.39543054976,120302.21983333337,119327.28983333334,120820.71,118395.0,119183.95069540128,119481.23088527506,119370.09259415515,119796.0925,119298.1362,-88.0,-208.44649537462004
2025-07-18 10:30:00,118787.59,119259.98,118754.12,119250.72,0,121069.3094795906,119771.67549999998,118474.04152040936,120283.87416666668,119286.91016666664,120820.71,118395.0,119197.30455632105,119459.2774676298,119365.411315953,119771.67549999998,119307.76380000002,-20.0,-160.1816746641408
2025-07-18 11:00:00,119250.72,119281.93,118772.4,118897.99,0,121045.46418224192,119708.0755,118370.68681775806,120211.54783333334,119247.68283333334,120820.71,118395.0,119137.44164505682,119405.82151833174,119347.08106826856,119708.0755,119314.4576,-20.0,-143.9045410190237
2025-07-18 11:30:00,118898.0,119196.45,118776.74,119171.34,0,120974.01964166077,119649.7985,118325.5773583392,120128.1695,119197.2585,120820.71,118395.0,119144.22131604546,119383.48994515729,119340.1892616698,119649.7985,119331.0842,-19.999999999999996,-108.24699364351756
2025-07-18 12:00:00,119171.35,119344.11,119145.84,119204.0,0,120909.1905261684,119598.82,118288.4494738316,120068.21633333332,119165.53933333332,120820.71,118395.0,119156.17705283636,119366.39566466612,119334.8485063102,119598.82,119351.69840000002,-20.0,-77.4249626671854
2025-07-18 12:30:00,119204.01,119531.48,119204.01,119442.44,0,120857.69383710096,119566.1205,118274.547162899,120028.65016666667,119125.21616666668,120820.71,118395.0,119213.4296422691,119373.63798231696,119339.06778057256,119566.1205,119380.6472,-20.0,-37.94061547331879
2025-07-18 13:00:00,119442.43,119442.44,118651.14,118800.01,0,120814.92682024903,119503.1135,118191.30017975098,119998.74850000002,119043.7565,120820.71,118395.0,119130.7457138153,119319.00674590583,119317.9282597658,119503.1135,119407.20399999998,-20.0,-51.22532220576253
2025-07-18 13:30:00,118800.0,118891.02,118500.0,118773.38,0,120735.49065960692,119430.628,118125.76534039306,119919.068,118971.851,120820.71,118395.0,119059.27257105224,119267.0422939148,119296.57342604952,119430.628,119425.33,-20.0,-57.47257310387215
2025-07-18 14:00:00,118773.38,119242.63,117751.0,117950.25,0,120742.7851957462,119324.2845,117905.78380425378,119884.8895,118835.81849999998,120820.71,117751.0,118837.4680568418,119141.63350401816,119243.77642894952,119324.2845,119426.255,-64.0,-109.68116941918387
2025-07-18 14:30:00,117950.25,118390.72,117315.69,118139.99,0,120628.33897001382,119211.11400000002,117793.8890299862,119799.509,118683.85199999998,120820.71,117315.69,118697.97244547348,119046.23888458786,119200.4906866378,119211.11400000002,119423.415,-68.0,-123.0716030109776
2025-07-18 15:00:00,118139.99,118265.96,117501.91,117760.0,0,120485.82097315816,119072.0705,117658.32002684184,119685.43083333332,118535.96383333334,120820.71,117315.69,118510.37795637878,118923.73994319854,119144.00085578926,119072.0705,119404.7532,-68.0,-147.50794811366478
2025-07-18 15:30:00,117760.0,118021.71,117480.0,117860.25,0,120261.13743372282,118935.5855,117610.03356627718,119560.38516666667,118390.24416666669,120820.71,117315.69,118380.35236510304,118822.45518670345,119093.657684974,118935.5855,119386.5394,-68.0,-146.60266764377104
2025-07-18 16:00:00,117860.24,118054.92,117530.68,117607.57,0,120130.9217364896,118808.3655,117485.8092635104,119420.9685,118265.2785,120455.81,117315.69,118225.79589208245,118706.75183558885,119035.37973654363,118808.3655,119368.4142,-68.0,-152.0502344689176
2025-07-18 16:30:00,117607.57,118012.73,117479.92,117553.42,0,119928.5261016026,118673.4865,117418.4468983974,119299.64083333334,118128.74683333332,120386.27,117315.69,118091.32071366598,118596.9107083899,118977.2636684439,118673.4865,119341.8428,-68.0,-148.17779841016898
2025-07-18 17:00:00,117553.41,117996.49,117377.0,117924.01,0,119797.91736717153,118587.087,117376.25663282852,119186.45566666666,118029.73966666665,119862.01,117315.69,118057.8585709328,118532.82492663848,118935.95960301474,118587.087,119329.1232,-68.0,-111.22312289356836
2025-07-18 17:30:00,117924.0,117973.52,117494.41,117600.01,0,119731.97550792832,118500.112,117268.24849207164,119091.34166666667,117944.14366666669,119531.48,117315.69,117966.28885674624,118443.98540981577,118883.56942250436,118500.112,119309.9512,-68.0,-99.54397686546248
2025-07-18 18:00:00,117600.01,117680.37,117357.7,117680.37,0,119675.66873351244,118428.386,117181.1032664876,119005.33333333334,117865.55033333332,119531.48,117315.69,117909.105085397,118371.26013269046,118836.38513142576,118428.386,119289.4306,-68.0,-78.28709178577486
2025-07-18 18:30:00,117680.37,117723.11,117235.0,117310.72,0,119695.5003599636,118361.8215,117028.14264003636,118929.02716666668,117812.42116666668,119531.48,117235.0,117789.4280683176,118270.25631052948,118776.55512627182,118361.8215,119250.415,-100.0,-80.68154123797603
