Date,Open,High,Low,Close
2025-01-18,104190.71,104235.22,103000.25,103559.82
2025-01-18,103559.82,103726.23,102666.55,103010.34
2025-01-18,103010.34,103600.0,103010.34,103599.27
2025-01-18,103599.27,103771.21,103309.48,103660.77
2025-01-18,103660.77,103696.0,102818.0,102829.27
2025-01-18,102829.27,103390.0,102822.16,103182.66
2025-01-18,103182.65,103636.91,103014.62,103440.39
2025-01-18,103440.39,103488.9,102958.93,103193.66
2025-01-18,103193.66,103193.67,102602.48,102821.75
2025-01-18,102821.75,102821.75,102277.55,102804.0
2025-01-18,102803.99,103344.7,102787.2,103272.0
2025-01-18,103271.99,103455.89,103160.5,103455.17
2025-01-18,103455.17,103455.18,103059.11,103159.29
2025-01-18,103159.29,103294.35,102828.95,103167.32
2025-01-18,103167.33,103278.28,102837.19,103184.64
2025-01-18,103184.64,103387.96,102932.01,103355.17
2025-01-18,103355.18,103883.01,103230.24,103589.29
2025-01-18,103589.29,104035.28,103500.0,103609.45
2025-01-18,103609.44,103688.88,103372.08,103457.34
2025-01-18,103457.34,103520.0,103107.65,103488.98
2025-01-18,103488.98,104395.92,103456.78,104365.81
2025-01-18,104365.81,104562.5,104123.09,104187.87
2025-01-18,104187.87,104187.88,103722.0,103993.03
2025-01-18,103993.02,104350.34,103761.05,104253.18
2025-01-18,104253.17,104988.88,104215.03,104568.96
2025-01-18,104568.96,104719.29,103777.84,103973.69
2025-01-18,103973.69,104199.74,103156.02,103253.66
2025-01-18,103253.65,104091.32,103253.65,103894.74
2025-01-18,103894.74,104207.97,103775.93,103826.16
2025-01-18,103826.16,104117.0,103779.76,104004.07
2025-01-18,104004.07,104395.92,103961.82,104084.74
2025-01-18,104084.74,104295.79,104080.71,104156.01
2025-01-18,104156.0,104486.93,104116.58,104382.01
2025-01-18,104382.0,104488.0,103808.14,103921.06
2025-01-18,103921.05,104091.29,103765.44,104035.42
2025-01-18,104035.42,104276.34,104000.65,104131.4
2025-01-18,104131.39,104131.4,103878.87,103889.29
2025-01-18,103888.96,104200.48,103860.91,104199.61
2025-01-18,104199.6,104307.0,104148.0,104291.3
2025-01-18,104291.3,104750.0,104291.3,104464.99
2025-01-18,104465.0,104692.89,104351.77,104556.23
2025-01-19,104556.23,104556.23,104175.22,104267.94
2025-01-19,104267.93,104411.64,104108.0,104108.0
2025-01-19,104108.01,104410.4,104013.51,104410.4
2025-01-19,104410.39,104684.22,104410.39,104486.83
2025-01-19,104486.83,105315.23,104486.83,105190.62
2025-01-19,105190.61,105458.55,104821.02,104877.96
2025-01-19,104877.97,104999.0,104560.0,104783.49
2025-01-19,104783.49,105183.51,104741.08,104984.01
2025-01-19,104984.01,105267.67,104676.48,105052.01
2025-01-19,105052.01,105089.82,104804.47,105032.03
2025-01-19,105032.04,105032.04,104191.19,104739.13
2025-01-19,104739.12,105131.7,104665.41,105116.52
2025-01-19,105116.51,105345.5,105030.0,105308.37
2025-01-19,105308.36,105634.78,105223.9,105568.29
2025-01-19,105568.29,105594.63,105205.56,105259.47
2025-01-19,105259.47,105316.19,104960.26,105167.12
2025-01-19,105167.11,105167.12,104622.4,104644.75
2025-01-19,104644.76,104965.96,104305.36,104428.24
2025-01-19,104428.23,104497.52,103450.69,104307.56
2025-01-19,104307.56,105496.03,104247.39,105299.81
2025-01-19,105299.81,105299.81,104405.13,104495.97
2025-01-19,104495.97,105176.0,104468.42,104823.86
2025-01-19,104823.86,105350.0,104823.86,104936.15
2025-01-19,104936.15,105028.59,104209.56,104363.23
2025-01-19,104363.24,104879.68,104300.75,104441.76
2025-01-19,104441.76,105040.3,104343.7,104936.54
2025-01-19,104936.54,105321.87,104850.58,105052.87
2025-01-19,105052.88,105222.0,104876.31,104964.71
2025-01-19,104964.72,105706.48,104789.6,105448.02
2025-01-19,105448.03,105618.5,104900.0,105160.0
2025-01-19,105159.99,105247.4,104500.01,105042.85
2025-01-19,105042.84,105216.67,104675.05,104936.35
2025-01-19,104936.35,105159.0,104725.68,105158.63
2025-01-19,105158.62,105228.27,104836.0,104963.11
2025-01-19,104963.11,104963.12,104556.0,104556.0
2025-01-19,104556.01,105148.42,104520.01,105115.8
2025-01-19,105115.8,105250.0,105028.0,105084.12
2025-01-19,105084.12,105118.37,104902.27,105042.9
2025-01-19,105042.9,105329.09,104967.66,105189.66
2025-01-19,105189.66,106200.74,105152.36,106200.0
2025-01-19,106200.0,106361.39,105486.0,105894.84
2025-01-19,105894.84,106422.43,105803.26,106275.49
2025-01-19,106275.49,106368.33,104130.98,104389.99
2025-01-19,104390.01,105301.0,103684.21,103684.44
2025-01-19,103684.43,104500.0,102714.64,104177.47
2025-01-19,104177.48,104199.99,101104.71,103414.0
2025-01-19,103414.0,103414.0,100300.0,100538.35
2025-01-19,100538.02,101963.43,99651.6,101331.57
2025-01-20,101331.57,101677.71,100654.8,101088.0
2025-01-20,101088.0,101232.66,99550.0,99794.51
2025-01-20,99794.51,100518.05,99629.86,100320.0
2025-01-20,100320.0,100999.99,99965.6,100692.82
2025-01-20,100692.82,101713.59,100600.0,101713.58
2025-01-20,101713.59,102321.42,101388.64,101926.42
2025-01-20,101926.56,102211.08,101465.08,101653.97
2025-01-20,101653.97,101958.65,101411.2,101891.93
2025-01-20,101891.94,102070.57,101535.28,101768.23
2025-01-20,101768.24,102800.27,101678.31,102232.34
2025-01-20,102232.34,102825.73,102127.99,102480.01
2025-01-20,102480.01,102772.3,102297.86,102344.2
2025-01-20,102344.2,102785.75,102220.8,102640.0
2025-01-20,102640.0,109588.0,102606.03,107486.5
2025-01-20,107482.36,109499.99,107357.22,108706.15
2025-01-20,108706.15,108928.58,106923.0,107120.65
2025-01-20,107120.65,108288.0,107093.33,108038.55
2025-01-20,108038.55,108381.92,107821.74,108320.01
2025-01-20,108320.0,109193.23,107964.95,108238.04
2025-01-20,108238.03,108325.24,107548.0,108132.05
2025-01-20,108132.05,108731.92,107911.29,108501.8
2025-01-20,108501.8,108630.4,107769.18,107964.56
2025-01-20,107964.56,108550.0,107780.51,108405.33
2025-01-20,108405.34,108535.9,108038.24,108239.19
2025-01-20,108239.19,108700.01,105472.95,106655.98
2025-01-20,106655.98,107347.58,106020.0,106917.59
2025-01-20,106918.83,107476.0,106651.11,107338.17
2025-01-20,107338.16,108125.0,107221.27,107956.31
2025-01-20,107956.31,108130.08,107420.69,107486.02
2025-01-20,107486.02,108075.6,107277.28,107866.65
2025-01-20,107866.65,107990.0,106250.03,107020.14
2025-01-20,107020.14,107021.5,104480.0,104957.99
2025-01-20,104957.99,105831.52,103708.0,105620.01
2025-01-20,105620.01,107050.0,105285.0,106670.38
2025-01-20,106670.37,106778.05,101401.01,104176.54
2025-01-20,104176.53,104753.43,100333.0,102963.32
2025-01-20,102963.31,104133.01,102738.23,103724.0
2025-01-20,103724.0,104469.15,103500.0,103930.66
2025-01-20,103930.66,103964.43,103017.71,103231.82
2025-01-20,103231.82,103959.99,102733.77,103691.63
2025-01-20,103691.64,104296.4,103352.0,103958.4
2025-01-20,103958.4,104331.0,103632.26,103647.16
2025-01-20,103647.16,104080.0,103603.85,103710.18
2025-01-20,103710.18,103889.96,102562.99,102596.0
2025-01-20,102596.0,103200.0,101846.15,103099.99
2025-01-20,103099.99,103815.98,102938.8,103608.0
2025-01-20,103607.99,103728.52,102252.98,103232.9
2025-01-20,103232.9,103383.77,101701.01,102260.01
2025-01-21,102260.0,102580.0,101720.49,101974.5
2025-01-21,101974.51,102672.0,101086.12,101187.75
2025-01-21,101187.75,102233.26,100200.0,100480.0
2025-01-21,100480.0,101864.85,100119.04,101498.24
2025-01-21,101498.23,102763.33,101064.87,102428.14
2025-01-21,102428.13,102674.4,101805.57,102545.56
2025-01-21,102545.57,103260.1,102300.0,102898.0
2025-01-21,102898.01,103230.76,102752.32,102936.01
2025-01-21,102936.01,102974.14,102376.49,102716.6
2025-01-21,102716.6,102716.6,101928.58,102344.2
2025-01-21,102344.21,102527.39,101801.8,101995.99
2025-01-21,101995.99,102056.0,101339.49,101365.98
2025-01-21,101365.98,101989.67,101111.68,101824.0
2025-01-21,101823.99,102186.15,101388.0,102176.04
2025-01-21,102176.04,102480.0,102032.62,102446.21
2025-01-21,102446.21,102446.22,101799.57,101989.05
2025-01-21,101989.06,102490.13,101740.82,102237.65
2025-01-21,102237.66,102496.74,102001.0,102466.81
2025-01-21,102466.82,102894.29,102072.13,102338.48
2025-01-21,102338.98,102807.25,102302.33,102707.08
2025-01-21,102707.07,103226.9,102582.0,103182.64
2025-01-21,103182.63,103364.74,102961.22,103160.85
2025-01-21,103160.85,103850.0,103073.86,103676.28
2025-01-21,103676.29,103973.02,103468.62,103758.25
2025-01-21,103758.25,104708.41,103610.77,104454.7
2025-01-21,104454.7,104700.0,104310.0,104519.98
2025-01-21,104519.98,104999.99,104149.18,104646.35
2025-01-21,104646.35,104833.69,104360.02,104457.07
2025-01-21,104457.08,105270.36,104404.01,105240.37
2025-01-21,105240.38,105320.0,103001.0,103260.91
2025-01-21,103260.9,103826.73,102803.43,103720.08
2025-01-21,103720.08,104109.98,103360.17,103943.0
2025-01-21,103942.99,106500.99,103822.02,105412.85
2025-01-21,105412.86,105867.99,104822.27,104965.99
2025-01-21,104965.99,105815.5,104888.24,105685.88
2025-01-21,105684.47,106400.0,105512.03,106173.26
2025-01-21,106173.27,106500.0,105892.0,106395.74
2025-01-21,106395.73,107240.81,106260.88,106861.18
2025-01-21,106861.18,106958.95,106263.84,106877.63
2025-01-21,106877.64,107150.0,106476.81,107031.34
2025-01-21,107031.34,107199.99,106686.39,107027.96
2025-01-21,107027.97,107092.0,105924.24,106137.51
2025-01-21,106137.51,106415.33,105772.0,106235.31
2025-01-21,106235.3,106814.37,106220.0,106772.23
2025-01-21,106772.23,106772.24,106358.36,106448.0
2025-01-21,106448.0,106478.86,105971.99,105996.01
2025-01-21,105996.01,106109.79,105420.0,105724.15
2025-01-21,105724.15,106284.0,105724.12,106143.82
2025-01-22,106143.82,106322.0,105834.36,105986.6
2025-01-22,105986.6,106061.07,105807.08,105948.0
2025-01-22,105948.01,106394.46,105625.34,105684.44
2025-01-22,105684.44,105891.01,105448.99,105799.99
2025-01-22,105800.0,106202.82,105663.79,106027.32
2025-01-22,106027.33,106110.48,105556.05,105583.89
2025-01-22,105583.9,105912.18,105583.89,105839.06
2025-01-22,105839.05,105839.06,105600.0,105600.01
2025-01-22,105600.01,105793.11,105566.75,105749.0
2025-01-22,105749.0,105812.0,105277.24,105578.41
2025-01-22,105578.41,105882.89,105498.83,105628.01
2025-01-22,105628.0,105767.44,105500.0,105689.15
2025-01-22,105689.15,105952.0,105359.02,105515.36
2025-01-22,105515.36,105594.99,105186.71,105379.81
2025-01-22,105379.82,105678.57,105320.0,105476.1
2025-01-22,105476.1,105476.11,105043.88,105084.77
2025-01-22,105084.77,105163.14,104730.72,104805.01
2025-01-22,104805.01,105343.28,104700.0,105270.03
2025-01-22,105270.03,105270.03,104916.43,105015.42
2025-01-22,105015.42,105198.0,104947.51,104984.83
2025-01-22,104984.82,105010.48,104647.75,104983.0
2025-01-22,104983.01,105161.76,104881.33,105142.76
2025-01-22,105142.14,105247.2,104758.62,104795.34
2025-01-22,104795.34,105464.83,104789.99,105100.39
2025-01-22,105100.38,105584.23,105060.35,105365.55
2025-01-22,105365.55,105464.35,105252.35,105275.86
2025-01-22,105275.87,105363.76,104867.22,104907.1
2025-01-22,104907.1,104953.92,103768.14,104073.94
2025-01-22,104074.43,104687.66,103700.0,104662.98
2025-01-22,104662.97,104949.0,103662.58,104393.66
2025-01-22,104393.67,105148.95,104121.14,104387.02
2025-01-22,104387.01,104663.97,103982.0,104180.01
2025-01-22,104180.01,104232.64,103700.0,103987.21
2025-01-22,103987.21,104063.21,103339.12,103704.64
2025-01-22,103704.65,104384.5,103665.73,104265.98
2025-01-22,104265.98,104604.76,104127.44,104345.8
2025-01-22,104345.8,104684.0,104068.96,104310.0
2025-01-22,104310.01,104572.12,103756.48,103896.01
2025-01-22,103896.01,104734.21,103853.66,104490.0
2025-01-22,104489.99,104754.64,104301.13,104630.0
2025-01-22,104630.0,104830.12,104316.0,104456.57
2025-01-22,104456.56,104612.0,104070.61,104321.1
2025-01-22,104321.11,104369.12,103611.66,103902.27
2025-01-22,103902.28,104139.63,103900.0,104088.03
2025-01-22,104086.95,104110.71,103770.01,104013.42
2025-01-22,104013.42,104514.8,103813.33,103866.79
2025-01-22,103866.79,104143.99,103679.46,103845.0
2025-01-22,103845.01,103982.46,103654.0,103706.66
2025-01-23,103706.66,103819.99,103102.0,103376.13
2025-01-23,103376.14,103634.09,103052.82,103307.51
2025-01-23,103307.51,103578.14,103105.05,103540.82
2025-01-23,103540.82,103653.84,102588.15,102931.94
2025-01-23,102931.94,102983.39,102129.31,102391.09
2025-01-23,102391.09,102775.86,102100.0,102655.34
2025-01-23,102655.34,103004.58,102608.69,102973.84
2025-01-23,102973.83,103007.75,102197.34,102461.25
2025-01-23,102461.24,102493.15,101780.0,101810.0
2025-01-23,101809.99,102142.4,101575.5,102075.22
2025-01-23,102075.21,102263.93,102000.0,102025.89
2025-01-23,102025.89,102639.36,102021.35,102532.52
2025-01-23,102532.52,102968.31,102532.51,102857.24
2025-01-23,102857.24,102857.25,102209.23,102256.7
2025-01-23,102256.71,102523.5,102084.51,102325.33
2025-01-23,102325.33,102803.2,102149.82,102710.27
2025-01-23,102710.28,102724.94,102284.0,102394.95
2025-01-23,102394.95,102517.24,102060.0,102215.75
2025-01-23,102215.75,102467.73,102184.2,102307.25
2025-01-23,102307.26,102307.26,101650.0,101672.01
2025-01-23,101672.0,102072.72,101600.66,101950.01
2025-01-23,101950.0,102027.31,101262.28,101683.61
2025-01-23,101683.61,102158.93,101683.6,102025.41
2025-01-23,102025.4,102195.03,101854.86,101944.49
2025-01-23,101944.5,102135.05,101401.31,101706.59
2025-01-23,101706.58,101942.52,101460.48,101635.58
2025-01-23,101635.59,101784.0,101281.62,101523.19
2025-01-23,101523.19,102709.93,101523.18,102512.28
2025-01-23,102512.28,102535.01,101989.81,102442.48
2025-01-23,102442.48,106050.86,102352.83,105213.5
2025-01-23,105213.6,105792.0,102643.49,104214.49
2025-01-23,104217.41,105429.85,104214.28,105263.52
2025-01-23,105263.52,106850.0,105052.0,105965.28
2025-01-23,105965.27,106438.29,105028.0,105139.18
2025-01-23,105139.18,105364.55,104211.0,105286.94
2025-01-23,105286.94,106230.42,105224.13,105927.78
2025-01-23,105927.78,106142.46,105170.46,105755.08
2025-01-23,105755.08,105927.92,105100.0,105424.39
2025-01-23,105424.39,105514.73,104448.27,104890.37
2025-01-23,104890.37,104915.23,103399.98,103770.04
2025-01-23,103770.05,106421.03,103150.0,105769.22
2025-01-23,105769.21,105834.59,102559.2,103284.48
2025-01-23,103284.01,103410.57,102195.7,102734.0
2025-01-23,102734.0,103283.26,102298.91,103079.08
2025-01-23,103079.08,104181.02,102981.07,104140.0
2025-01-23,104140.0,104700.0,103657.16,103978.82
2025-01-23,103978.82,104544.48,103776.06,104299.99
2025-01-23,104299.99,104344.15,103848.44,103910.34
2025-01-24,103910.35,104157.98,103520.09,103661.36
2025-01-24,103661.37,103780.0,103424.58,103446.62
2025-01-24,103446.62,103900.0,103420.56,103632.05
2025-01-24,103632.05,103672.52,103039.87,103234.3
2025-01-24,103234.3,103487.77,103004.26,103386.51
2025-01-24,103386.51,103545.39,102956.72,103016.01
2025-01-24,103016.0,103812.86,102750.0,103479.98
2025-01-24,103479.97,104298.0,103430.65,103891.75
2025-01-24,103891.75,104134.58,103804.77,103988.5
2025-01-24,103988.5,104924.4,103900.01,104631.99
2025-01-24,104631.98,105052.0,104543.21,104879.77
2025-01-24,104879.77,105262.13,104808.17,105222.15
2025-01-24,105222.15,105355.0,104800.0,104901.34
2025-01-24,104901.35,104997.59,104628.0,104991.01
2025-01-24,104991.01,105181.82,104660.0,104719.75
2025-01-24,104719.75,105089.3,104668.0,105046.8
2025-01-24,105046.79,105560.67,104922.41,105546.62
2025-01-24,105546.61,105650.0,105260.0,105500.76
2025-01-24,105500.76,105759.0,105381.91,105611.99
2025-01-24,105611.99,105625.08,105053.8,105146.67
2025-01-24,105146.67,105325.08,105051.46,105270.0
2025-01-24,105270.01,105428.0,105110.09,105416.75
2025-01-24,105416.75,105527.69,105326.88,105374.9
2025-01-24,105374.91,105474.29,105214.15,105420.1
2025-01-24,105420.11,105586.29,105183.65,105316.54
2025-01-24,105316.54,105535.49,105300.0,105526.58
2025-01-24,105526.58,105793.61,104982.03,105279.97
2025-01-24,105279.98,105290.0,104993.5,105118.07
2025-01-24,105118.06,105322.23,104880.0,105266.02
2025-01-24,105266.01,106321.66,104669.17,105758.0
2025-01-24,105758.0,105990.5,105259.49,105665.03
2025-01-24,105665.03,105972.9,105420.0,105859.98
2025-01-24,105859.99,106126.06,105720.87,105989.41
2025-01-24,105989.41,106174.99,105589.0,105645.89
2025-01-24,105645.88,106498.41,105612.0,106478.23
2025-01-24,106478.22,106699.99,106224.13,106458.46
2025-01-24,106458.47,107120.0,106426.12,106917.98
2025-01-24,106917.99,106983.29,106056.95,106327.72
2025-01-24,106327.31,106606.01,105875.4,106369.85
2025-01-24,106369.85,106434.21,105687.0,105760.94
2025-01-24,105760.93,105781.0,105100.69,105205.11
2025-01-24,105205.12,105404.45,104736.84,104859.11
2025-01-24,104859.4,105391.47,104859.4,105289.33
2025-01-24,105289.33,105382.88,105030.51,105124.61
2025-01-24,105124.61,105477.0,104950.01,104971.97
2025-01-24,104971.96,105229.9,104706.08,104777.25
2025-01-24,104777.25,104925.2,104456.89,104580.16
2025-01-24,104580.15,104872.16,104488.42,104870.5
2025-01-25,104870.51,104870.51,104507.99,104623.93
2025-01-25,104623.93,104748.0,104361.89,104419.59
2025-01-25,104419.58,104751.18,104380.15,104712.12
2025-01-25,104712.12,104815.01,104672.41,104738.0
2025-01-25,104738.01,104830.27,104550.0,104668.22
2025-01-25,104668.22,104741.45,104473.67,104559.54
2025-01-25,104559.54,104760.37,104461.0,104696.7
2025-01-25,104696.7,105280.82,104696.7,105202.4
2025-01-25,105202.4,105202.4,104844.82,104905.12
2025-01-25,104905.11,104905.13,104620.0,104648.0
2025-01-25,104647.99,104701.18,104380.85,104623.16
2025-01-25,104623.16,104671.01,104236.95,104365.97
2025-01-25,104365.96,104480.0,104216.81,104367.8
2025-01-25,104367.81,104386.09,104234.18,104308.0
2025-01-25,104308.0,104523.25,104287.24,104448.23
2025-01-25,104448.23,104499.5,104369.99,104385.98
2025-01-25,104385.99,104497.54,104301.09,104340.04
2025-01-25,104340.04,104358.11,104135.71,104341.98
2025-01-25,104341.99,104432.99,104276.41,104300.0
2025-01-25,104300.01,104450.48,104286.71,104366.63
2025-01-25,104366.62,104458.34,104106.09,104272.6
2025-01-25,104272.6,104661.04,104272.6,104540.0
2025-01-25,104540.0,104618.25,104391.27,104446.2
2025-01-25,104446.2,104700.01,104431.14,104670.99
2025-01-25,104670.99,104676.33,104456.0,104456.0
2025-01-25,104456.01,104792.0,104456.0,104753.07
2025-01-25,104753.08,104868.0,104682.15,104725.61
2025-01-25,104725.6,104799.63,104629.31,104717.04
2025-01-25,104717.05,104721.99,104541.5,104606.48
2025-01-25,104606.48,104644.0,104473.16,104600.01
2025-01-25,104600.0,105111.11,104594.01,104929.53
2025-01-25,104929.52,105031.98,104751.46,104897.79
2025-01-25,104897.79,104989.49,104726.29,104786.48
2025-01-25,104786.49,104815.99,104591.67,104654.9
2025-01-25,104654.91,104850.01,104449.75,104780.01
2025-01-25,104780.01,104934.39,104563.35,104899.71
2025-01-25,104899.72,105094.08,104843.25,105038.08
2025-01-25,105038.08,105286.52,104917.11,104983.49
2025-01-25,104983.5,105187.5,104983.49,105002.91
2025-01-25,105002.95,105071.17,104909.09,105055.16
2025-01-25,105055.16,105200.0,105031.31,105086.95
2025-01-25,105086.95,105170.0,104965.7,104965.71
2025-01-25,104965.71,105000.0,104866.66,104973.55
2025-01-25,104973.56,105123.5,104891.73,105102.84
2025-01-25,105102.84,105250.0,105030.06,105030.07
2025-01-25,105030.06,105172.8,105004.53,105077.54
2025-01-25,105077.54,105134.9,104860.0,104978.97
2025-01-25,104978.96,104978.97,104696.0,104746.85
2025-01-26,104746.86,104841.84,104637.55,104664.36
2025-01-26,104664.36,104736.0,104515.44,104599.96
2025-01-26,104599.95,104701.58,104503.7,104701.57
2025-01-26,104701.57,104772.0,104552.0,104621.37
2025-01-26,104621.37,104700.0,104520.03,104699.99
2025-01-26,104699.99,104718.16,104568.0,104696.25
2025-01-26,104696.25,104844.83,104696.24,104786.64
2025-01-26,104786.64,105273.24,104777.89,105062.42
2025-01-26,105062.41,105500.0,104978.82,105380.0
2025-01-26,105380.0,105392.74,105115.76,105174.27
2025-01-26,105174.28,105200.0,105023.0,105055.14
2025-01-26,105055.13,105190.0,105013.6,105094.12
2025-01-26,105094.13,105118.78,105035.08,105055.8
2025-01-26,105055.81,105073.0,104959.2,104990.75
2025-01-26,104990.75,105100.0,104950.0,105013.7
2025-01-26,105013.69,105050.0,104960.0,104998.35
2025-01-26,104998.36,105221.36,104890.56,104985.73
2025-01-26,104985.74,105125.59,104863.31,105030.4
2025-01-26,105030.4,105030.41,104800.0,104856.08
2025-01-26,104856.08,104856.09,104444.01,104630.03
2025-01-26,104630.02,104699.99,104522.69,104621.9
2025-01-26,104621.9,104722.9,104500.0,104715.29
2025-01-26,104715.29,104847.69,104679.91,104700.0
2025-01-26,104700.0,104837.88,104662.05,104818.69
2025-01-26,104818.68,104818.69,104703.58,104761.49
2025-01-26,104761.5,104890.0,104713.8,104890.0
2025-01-26,104890.0,105126.11,104838.43,104922.99
2025-01-26,104922.99,105049.34,104848.72,104961.73
2025-01-26,104961.74,104961.75,104804.0,104844.82
2025-01-26,104844.82,105003.54,104843.97,104944.0
2025-01-26,104944.0,105093.22,104887.7,105010.01
2025-01-26,105010.01,105075.75,104961.02,104967.01
2025-01-26,104967.02,105022.07,104896.0,104952.32
2025-01-26,104952.32,105040.64,104938.0,104938.02
2025-01-26,104938.01,105023.24,104912.53,104950.0
2025-01-26,104950.0,105050.0,104945.11,104945.11
2025-01-26,104945.12,105260.36,104906.89,105194.02
2025-01-26,105194.01,105256.38,105090.0,105175.11
2025-01-26,105175.11,105240.0,105052.53,105080.01
2025-01-26,105080.01,105156.0,105040.0,105081.63
2025-01-26,105081.64,105200.0,104960.0,105180.75
2025-01-26,105180.75,105180.76,104918.52,104949.99
2025-01-26,104949.99,105006.0,104709.6,104895.19
2025-01-26,104895.19,104917.42,104552.48,104557.19
2025-01-26,104557.19,104676.82,104324.32,104527.82
2025-01-26,104527.82,104730.98,104300.01,104330.22
2025-01-26,104330.21,104330.21,102678.0,103136.42
2025-01-26,103136.42,103136.42,102520.44,102620.0
2025-01-27,102620.01,103260.0,102313.12,102840.03
2025-01-27,102840.03,102902.0,101600.0,101728.0
2025-01-27,101728.0,102085.04,101168.8,101665.93
2025-01-27,101665.92,101976.19,101300.03,101308.29
2025-01-27,101308.29,101688.0,100835.25,101328.5
2025-01-27,101328.5,101362.31,100856.86,101000.0
2025-01-27,100999.99,101858.19,100720.53,101816.79
2025-01-27,101816.79,101816.79,101300.0,101395.64
2025-01-27,101395.64,101399.99,100600.0,100923.0
2025-01-27,100923.0,101000.59,100227.01,100410.04
2025-01-27,100410.04,100732.0,100293.86,100459.99
2025-01-27,100460.0,100524.0,99713.37,100374.08
2025-01-27,100374.07,100491.99,99736.12,99980.01
2025-01-27,99980.02,99980.02,98721.0,98956.32
2025-01-27,98956.31,99239.0,97777.77,97808.1
2025-01-27,97808.1,99415.92,97792.0,99048.02
2025-01-27,99048.01,99367.73,98700.0,99143.5
2025-01-27,99143.5,99143.5,98700.0,99043.77
2025-01-27,99043.78,99533.33,98806.0,98817.7
2025-01-27,98817.71,99436.11,98800.0,99424.38
2025-01-27,99424.37,99454.76,98962.51,99108.01
2025-01-27,99108.01,99153.99,98263.49,98392.74
2025-01-27,98392.74,99131.42,98324.01,99057.06
2025-01-27,99057.05,99362.03,98761.12,98761.13
2025-01-27,98761.12,99250.0,98714.28,99098.01
2025-01-27,99098.0,100910.27,99016.16,100619.68
2025-01-27,100619.68,101666.66,100316.44,100882.99
2025-01-27,100882.99,101244.63,100000.0,100483.99
2025-01-27,100483.98,100830.9,100105.54,100765.4
2025-01-27,100765.41,102317.94,100416.0,101920.89
2025-01-27,101920.88,102118.49,100852.0,101658.99
2025-01-27,101658.98,101830.9,101100.0,101112.03
2025-01-27,101112.03,101250.56,100564.0,100829.22
2025-01-27,100829.17,100829.17,99566.25,99744.0
2025-01-27,99744.0,100050.02,99049.98,99575.13
2025-01-27,99575.12,99980.08,99142.46,99150.01
2025-01-27,99150.01,99753.89,99049.94,99171.43
2025-01-27,99171.44,99545.42,98864.0,99180.0
2025-01-27,99180.0,99779.0,99175.03,99690.0
2025-01-27,99690.04,99952.0,99400.71,99700.02
2025-01-27,99700.01,100412.18,99606.46,100351.68
2025-01-27,100351.99,101750.4,100351.99,101386.5
2025-01-27,101386.11,102405.0,101324.63,101672.55
2025-01-27,101672.54,101724.53,100954.0,101349.67
2025-01-27,101349.67,101677.51,101277.77,101474.0
2025-01-27,101474.0,101961.09,101421.36,101637.18
2025-01-27,101637.18,102123.25,101637.18,101739.95
2025-01-27,101739.96,102183.21,101734.4,102082.83
2025-01-28,102082.83,102892.0,102067.8,102191.0
2025-01-28,102190.99,102350.7,101777.0,101856.01
2025-01-28,101856.0,102000.0,101466.0,101475.05
2025-01-28,101475.04,101844.35,101382.66,101382.67
2025-01-28,101382.66,102104.0,101334.55,101975.84
2025-01-28,101975.84,102436.79,101848.89,102402.01
2025-01-28,102402.01,102459.31,102026.02,102353.14
2025-01-28,102353.15,102880.0,102285.48,102636.32
2025-01-28,102636.32,103022.3,102600.0,103013.79
2025-01-28,103013.78,103371.24,102899.9,102901.45
2025-01-28,102901.45,103168.36,102812.9,103035.99
2025-01-28,103036.0,103339.61,102911.2,103014.59
2025-01-28,103014.6,103200.0,102757.17,102849.98
2025-01-28,102849.99,102911.51,102599.2,102744.38
2025-01-28,102744.39,103320.0,102527.39,103272.66
2025-01-28,103272.66,103343.65,102616.23,102789.72
2025-01-28,102789.72,103028.53,102607.34,102832.99
2025-01-28,102832.99,102878.79,102637.75,102851.23
2025-01-28,102851.23,102965.28,102393.94,102474.87
2025-01-28,102474.87,102962.66,102444.11,102955.99
2025-01-28,102955.99,103181.82,102821.71,102953.89
2025-01-28,102953.9,103000.0,102600.79,102745.36
2025-01-28,102745.37,102943.07,102641.87,102693.47
2025-01-28,102693.48,102870.0,102564.77,102762.01
2025-01-28,102762.02,102988.6,102620.0,102683.79
2025-01-28,102683.8,102727.89,102476.63,102599.99
2025-01-28,102599.99,102938.71,102564.0,102820.0
2025-01-28,102820.0,102820.0,102482.35,102597.36
2025-01-28,102597.37,102619.99,101815.26,102580.26
2025-01-28,102580.26,102891.33,102058.99,102641.99
2025-01-28,102642.0,103315.79,102625.01,103210.22
2025-01-28,103210.22,103800.0,102504.0,102777.99
2025-01-28,102777.99,102907.98,101906.24,102041.99
2025-01-28,102042.0,102576.93,101972.84,102250.01
2025-01-28,102250.01,103098.0,102220.07,102848.86
2025-01-28,102848.87,102928.0,102338.0,102572.82
2025-01-28,102572.82,103108.0,102375.0,102854.56
2025-01-28,102854.57,102955.89,102160.0,102205.79
2025-01-28,102205.78,102400.0,101820.15,102237.13
2025-01-28,102237.12,102660.0,102043.53,102424.24
2025-01-28,102424.24,102538.0,101955.49,101972.09
2025-01-28,101972.1,102150.23,101197.04,101264.48
2025-01-28,101264.02,101547.22,101090.71,101470.95
2025-01-28,101470.94,101496.66,100272.68,100334.01
2025-01-28,100334.0,101119.54,100274.96,100735.81
